Country,Code,Year,Median age
Togo,TGO,2004,17.5
Togo,TGO,2005,17.5
Togo,TGO,2006,17.6
Togo,TGO,2007,17.7
Togo,TGO,2008,17.8
Togo,TGO,2009,17.8
Togo,TGO,2010,17.9
Togo,TGO,2011,17.9
Togo,TGO,2012,18
Togo,TGO,2013,18
Togo,TGO,2014,18.1
Togo,TGO,2015,18.1
Togo,TGO,2016,18.2
Togo,TGO,2017,18.3
Togo,TGO,2018,18.3
Togo,TGO,2019,18.4
Togo,TGO,2020,18.5
Togo,TGO,2021,18.7
Tokelau,TKL,1950,18.5
Tokelau,TKL,1951,18.6
Tokelau,TKL,1952,18.4
Tokelau,TKL,1953,17.9
Tokelau,TKL,1954,17.6
Tokelau,TKL,1955,17.3
Tokelau,TKL,1956,17
Tokelau,TKL,1957,16.7
Tokelau,TKL,1958,16.5
Tokelau,TKL,1959,16.3
Tokelau,TKL,1960,16.2
Tokelau,TKL,1961,16.1
Tokelau,TKL,1962,16
Tokelau,TKL,1963,15.6
Tokelau,TKL,1964,15
Tokelau,TKL,1965,14.4
Tokelau,TKL,1966,14.1
Tokelau,TKL,1967,14.1
Tokelau,TKL,1968,14.4
Tokelau,TKL,1969,14.6
Tokelau,TKL,1970,14.5
Tokelau,TKL,1971,14.3
Tokelau,TKL,1972,14.4
Tokelau,TKL,1973,14.7
Tokelau,TKL,1974,15
Tokelau,TKL,1975,15.2
Tokelau,TKL,1976,15.3
Tokelau,TKL,1977,15.6
Tokelau,TKL,1978,15.9
Tokelau,TKL,1979,16.1
Tokelau,TKL,1980,16.4
Tokelau,TKL,1981,16.6
Tokelau,TKL,1982,16.9
Tokelau,TKL,1983,17.3
Tokelau,TKL,1984,17.6
Tokelau,TKL,1985,17.8
Tokelau,TKL,1986,18.1
Tokelau,TKL,1987,18.5
Tokelau,TKL,1988,18.8
Tokelau,TKL,1989,18.9
Tokelau,TKL,1990,18.8
Tokelau,TKL,1991,18.4
Tokelau,TKL,1992,18.6
Tokelau,TKL,1993,19.1
Tokelau,TKL,1994,19.6
Tokelau,TKL,1995,20.1
Tokelau,TKL,1996,20.6
Tokelau,TKL,1997,21.1
Tokelau,TKL,1998,21.4
Tokelau,TKL,1999,21.6
Tokelau,TKL,2000,21.8
Tokelau,TKL,2001,22
Tokelau,TKL,2002,22.5
Tokelau,TKL,2003,23.4
Tokelau,TKL,2004,24.4
Tokelau,TKL,2005,25.5
Tokelau,TKL,2006,26.6
Tokelau,TKL,2007,27.4
Tokelau,TKL,2008,27.6
Tokelau,TKL,2009,27.6
Tokelau,TKL,2010,27.5
Tokelau,TKL,2011,27.5
Tokelau,TKL,2012,27.3
Tokelau,TKL,2013,27
Tokelau,TKL,2014,27
Tokelau,TKL,2015,27.2
Tokelau,TKL,2016,27.3
Tokelau,TKL,2017,27
Tokelau,TKL,2018,26.6
Tokelau,TKL,2019,26.4
Tokelau,TKL,2020,26.4
Tokelau,TKL,2021,26.5
Tonga,TON,1950,16.5
Tonga,TON,1951,16.5
Tonga,TON,1952,16.4
Tonga,TON,1953,16.3
Tonga,TON,1954,16.2
Tonga,TON,1955,16.1
Tonga,TON,1956,16
Tonga,TON,1957,15.9
Tonga,TON,1958,15.8
Tonga,TON,1959,15.7
Tonga,TON,1960,15.7
Tonga,TON,1961,15.6
Tonga,TON,1962,15.6
Tonga,TON,1963,15.5
Tonga,TON,1964,15.5
Tonga,TON,1965,15.4
Tonga,TON,1966,15.4
Tonga,TON,1967,15.4
Tonga,TON,1968,15.2
Tonga,TON,1969,15.2
Tonga,TON,1970,15.1
Tonga,TON,1971,15.2
Tonga,TON,1972,15.2
Tonga,TON,1973,15.3
Tonga,TON,1974,15.4
Tonga,TON,1975,15.6
Tonga,TON,1976,15.7
Tonga,TON,1977,15.9
Tonga,TON,1978,16.1
Tonga,TON,1979,16.3
Tonga,TON,1980,16.5
Tonga,TON,1981,16.7
Tonga,TON,1982,16.8
Tonga,TON,1983,16.9
Tonga,TON,1984,17
Tonga,TON,1985,17.1
Tonga,TON,1986,17.3
Tonga,TON,1987,17.5
Tonga,TON,1988,17.8
Tonga,TON,1989,18.1
Tonga,TON,1990,18.3
Tonga,TON,1991,18.5
Tonga,TON,1992,18.6
Tonga,TON,1993,18.7
Tonga,TON,1994,18.7
Tonga,TON,1995,18.6
Tonga,TON,1996,18.6
Tonga,TON,1997,18.7
Tonga,TON,1998,18.9
Tonga,TON,1999,19.1
Tonga,TON,2000,19.3
Tonga,TON,2001,19.5
Tonga,TON,2002,19.6
Tonga,TON,2003,19.7
Tonga,TON,2004,19.7
Tonga,TON,2005,19.8
Tonga,TON,2006,19.8
Tonga,TON,2007,19.8
Tonga,TON,2008,20
Tonga,TON,2009,20.1
Tonga,TON,2010,20.1
Tonga,TON,2011,20.1
Tonga,TON,2012,20.2
Tonga,TON,2013,20.4
Tonga,TON,2014,20.5
Tonga,TON,2015,20.7
Tonga,TON,2016,20.8
Tonga,TON,2017,20.9
Tonga,TON,2018,21.1
Tonga,TON,2019,21.3
Tonga,TON,2020,21.4
Tonga,TON,2021,21.6
Trinidad and Tobago,TTO,1950,19.8
Trinidad and Tobago,TTO,1951,19.4
Trinidad and Tobago,TTO,1952,19
Trinidad and Tobago,TTO,1953,18.6
Trinidad and Tobago,TTO,1954,18.3
Trinidad and Tobago,TTO,1955,17.9
Trinidad and Tobago,TTO,1956,17.7
Trinidad and Tobago,TTO,1957,17.5
Trinidad and Tobago,TTO,1958,17.3
Trinidad and Tobago,TTO,1959,17.2
Trinidad and Tobago,TTO,1960,17.1
Trinidad and Tobago,TTO,1961,17.1
Trinidad and Tobago,TTO,1962,17.1
Trinidad and Tobago,TTO,1963,17.1
Trinidad and Tobago,TTO,1964,17.1
Trinidad and Tobago,TTO,1965,17.1
Trinidad and Tobago,TTO,1966,17.2
Trinidad and Tobago,TTO,1967,17.3
Trinidad and Tobago,TTO,1968,17.4
Trinidad and Tobago,TTO,1969,17.6
Trinidad and Tobago,TTO,1970,17.8
Trinidad and Tobago,TTO,1971,18.1
Trinidad and Tobago,TTO,1972,18.3
Trinidad and Tobago,TTO,1973,18.6
Trinidad and Tobago,TTO,1974,18.9
Trinidad and Tobago,TTO,1975,19.3
Trinidad and Tobago,TTO,1976,19.6
Trinidad and Tobago,TTO,1977,19.9
Trinidad and Tobago,TTO,1978,20.1
Trinidad and Tobago,TTO,1979,20.4
Trinidad and Tobago,TTO,1980,20.6
Trinidad and Tobago,TTO,1981,20.8
Trinidad and Tobago,TTO,1982,21
Trinidad and Tobago,TTO,1983,21.3
Trinidad and Tobago,TTO,1984,21.5
Trinidad and Tobago,TTO,1985,21.8
Trinidad and Tobago,TTO,1986,22
Trinidad and Tobago,TTO,1987,22.3
Trinidad and Tobago,TTO,1988,22.6
Trinidad and Tobago,TTO,1989,22.8
Trinidad and Tobago,TTO,1990,23.1
Trinidad and Tobago,TTO,1991,23.4
Trinidad and Tobago,TTO,1992,23.7
Trinidad and Tobago,TTO,1993,23.9
Trinidad and Tobago,TTO,1994,24.2
Trinidad and Tobago,TTO,1995,24.5
Trinidad and Tobago,TTO,1996,24.8
Trinidad and Tobago,TTO,1997,25.2
Trinidad and Tobago,TTO,1998,25.5
Trinidad and Tobago,TTO,1999,25.9
Trinidad and Tobago,TTO,2000,26.3
Trinidad and Tobago,TTO,2001,26.7
Trinidad and Tobago,TTO,2002,27.1
Trinidad and Tobago,TTO,2003,27.5
Trinidad and Tobago,TTO,2004,27.8
Trinidad and Tobago,TTO,2005,28.2
Trinidad and Tobago,TTO,2006,28.6
Trinidad and Tobago,TTO,2007,29
Trinidad and Tobago,TTO,2008,29.4
Trinidad and Tobago,TTO,2009,29.9
Trinidad and Tobago,TTO,2010,30.3
Trinidad and Tobago,TTO,2011,30.7
Trinidad and Tobago,TTO,2012,31.2
Trinidad and Tobago,TTO,2013,31.7
Trinidad and Tobago,TTO,2014,32.2
Trinidad and Tobago,TTO,2015,32.7
Trinidad and Tobago,TTO,2016,33.2
Trinidad and Tobago,TTO,2017,33.6
Trinidad and Tobago,TTO,2018,34
Trinidad and Tobago,TTO,2019,34.4
Trinidad and Tobago,TTO,2020,35
Trinidad and Tobago,TTO,2021,35.5
Tunisia,TUN,1950,19.1
Tunisia,TUN,1951,18.9
Tunisia,TUN,1952,18.7
Tunisia,TUN,1953,18.5
Tunisia,TUN,1954,18.3
Tunisia,TUN,1955,18.1
Tunisia,TUN,1956,17.8
Tunisia,TUN,1957,17.5
Tunisia,TUN,1958,17.3
Tunisia,TUN,1959,17.2
Tunisia,TUN,1960,17.1
Tunisia,TUN,1961,16.9
Tunisia,TUN,1962,16.8
Tunisia,TUN,1963,16.7
Tunisia,TUN,1964,16.5
Tunisia,TUN,1965,16.4
Tunisia,TUN,1966,16.1
Tunisia,TUN,1967,16
Tunisia,TUN,1968,15.9
Tunisia,TUN,1969,15.9
Tunisia,TUN,1970,15.9
Tunisia,TUN,1971,15.9
Tunisia,TUN,1972,16
Tunisia,TUN,1973,16.1
Tunisia,TUN,1974,16.3
Tunisia,TUN,1975,16.4
Tunisia,TUN,1976,16.6
Tunisia,TUN,1977,16.7
Tunisia,TUN,1978,16.9
Tunisia,TUN,1979,17.1
Tunisia,TUN,1980,17.3
Tunisia,TUN,1981,17.6
Tunisia,TUN,1982,17.8
Tunisia,TUN,1983,18
Tunisia,TUN,1984,18.2
Tunisia,TUN,1985,18.4
Tunisia,TUN,1986,18.6
Tunisia,TUN,1987,18.8
Tunisia,TUN,1988,19.1
Tunisia,TUN,1989,19.3
Tunisia,TUN,1990,19.6
Tunisia,TUN,1991,19.9
Tunisia,TUN,1992,20.2
Tunisia,TUN,1993,20.5
Tunisia,TUN,1994,20.8
Tunisia,TUN,1995,21.2
Tunisia,TUN,1996,21.6
Tunisia,TUN,1997,22
Tunisia,TUN,1998,22.4
Tunisia,TUN,1999,22.9
Tunisia,TUN,2000,23.3
Tunisia,TUN,2001,23.8
Tunisia,TUN,2002,24.3
Tunisia,TUN,2003,24.8
Tunisia,TUN,2004,25.3
Tunisia,TUN,2005,25.7
Tunisia,TUN,2006,26.2
Tunisia,TUN,2007,26.6
Tunisia,TUN,2008,27
Tunisia,TUN,2009,27.4
Tunisia,TUN,2010,27.8
Tunisia,TUN,2011,28.2
Tunisia,TUN,2012,28.5
Tunisia,TUN,2013,28.9
Tunisia,TUN,2014,29.3
Tunisia,TUN,2015,29.6
Tunisia,TUN,2016,30
Tunisia,TUN,2017,30.3
Tunisia,TUN,2018,30.7
Tunisia,TUN,2019,31.1
Tunisia,TUN,2020,31.4
Tunisia,TUN,2021,31.7
Turkey,TUR,1950,18.6
Turkey,TUR,1951,18.6
Turkey,TUR,1952,18.7
Turkey,TUR,1953,18.7
Turkey,TUR,1954,18.7
Turkey,TUR,1955,18.7
Turkey,TUR,1956,18.7
Turkey,TUR,1957,18.6
Turkey,TUR,1958,18.5
Turkey,TUR,1959,18.4
Turkey,TUR,1960,18.4
Turkey,TUR,1961,18.3
Turkey,TUR,1962,18.2
Turkey,TUR,1963,18
Turkey,TUR,1964,17.9
Turkey,TUR,1965,17.9
Turkey,TUR,1966,17.8
Turkey,TUR,1967,17.6
Turkey,TUR,1968,17.4
Turkey,TUR,1969,17.2
Turkey,TUR,1970,17.2
Turkey,TUR,1971,17.3
Turkey,TUR,1972,17.6
Turkey,TUR,1973,17.8
Turkey,TUR,1974,17.9
Turkey,TUR,1975,18.1
Turkey,TUR,1976,18.2
Turkey,TUR,1977,18.3
Turkey,TUR,1978,18.3
Turkey,TUR,1979,18.4
Turkey,TUR,1980,18.6
Turkey,TUR,1981,18.6
Turkey,TUR,1982,18.8
Turkey,TUR,1983,19
Turkey,TUR,1984,19.2
Turkey,TUR,1985,19.5
Turkey,TUR,1986,19.7
Turkey,TUR,1987,20
Turkey,TUR,1988,20.2
Turkey,TUR,1989,20.5
Turkey,TUR,1990,20.8
Turkey,TUR,1991,21.1
Turkey,TUR,1992,21.4
Turkey,TUR,1993,21.7
Turkey,TUR,1994,22
Turkey,TUR,1995,22.2
Turkey,TUR,1996,22.5
Turkey,TUR,1997,22.8
Turkey,TUR,1998,23
Turkey,TUR,1999,23.3
Turkey,TUR,2000,23.6
Turkey,TUR,2001,23.9
Turkey,TUR,2002,24.3
Turkey,TUR,2003,24.6
Turkey,TUR,2004,25
Turkey,TUR,2005,25.3
Turkey,TUR,2006,25.7
Turkey,TUR,2007,26.1
Turkey,TUR,2008,26.4
Turkey,TUR,2009,26.8
Turkey,TUR,2010,27.1
Turkey,TUR,2011,27.5
Turkey,TUR,2012,27.8
Turkey,TUR,2013,28.2
Turkey,TUR,2014,28.5
Turkey,TUR,2015,28.8
Turkey,TUR,2016,29.1
Turkey,TUR,2017,29.4
Turkey,TUR,2018,29.8
Turkey,TUR,2019,30.2
Turkey,TUR,2020,30.6
Turkey,TUR,2021,30.9
Turkmenistan,TKM,1950,22.4
Turkmenistan,TKM,1951,22.5
Turkmenistan,TKM,1952,22.5
Turkmenistan,TKM,1953,22.4
Turkmenistan,TKM,1954,22.3
Turkmenistan,TKM,1955,22.1
Turkmenistan,TKM,1956,21.9
Turkmenistan,TKM,1957,21.6
Turkmenistan,TKM,1958,21.4
Turkmenistan,TKM,1959,21.3
Turkmenistan,TKM,1960,21.1
Turkmenistan,TKM,1961,20.9
Turkmenistan,TKM,1962,20.4
Turkmenistan,TKM,1963,19.7
Turkmenistan,TKM,1964,18.9
Turkmenistan,TKM,1965,18
Turkmenistan,TKM,1966,17.3
Turkmenistan,TKM,1967,17
Turkmenistan,TKM,1968,16.8
Turkmenistan,TKM,1969,16.7
Turkmenistan,TKM,1970,16.7
Turkmenistan,TKM,1971,16.7
Turkmenistan,TKM,1972,16.8
Turkmenistan,TKM,1973,16.8
Turkmenistan,TKM,1974,17
Turkmenistan,TKM,1975,17.1
Turkmenistan,TKM,1976,17.2
Turkmenistan,TKM,1977,17.4
Turkmenistan,TKM,1978,17.6
Turkmenistan,TKM,1979,17.7
Turkmenistan,TKM,1980,17.9
Turkmenistan,TKM,1981,18.1
Turkmenistan,TKM,1982,18.3
Turkmenistan,TKM,1983,18.4
Turkmenistan,TKM,1984,18.5
Turkmenistan,TKM,1985,18.6
Turkmenistan,TKM,1986,18.6
Turkmenistan,TKM,1987,18.6
Turkmenistan,TKM,1988,18.6
Turkmenistan,TKM,1989,18.7
Turkmenistan,TKM,1990,18.7
Turkmenistan,TKM,1991,18.8
Turkmenistan,TKM,1992,18.9
Turkmenistan,TKM,1993,19
Turkmenistan,TKM,1994,19.1
Turkmenistan,TKM,1995,19.3
Turkmenistan,TKM,1996,19.4
Turkmenistan,TKM,1997,19.5
Turkmenistan,TKM,1998,19.7
Turkmenistan,TKM,1999,19.9
Turkmenistan,TKM,2000,20.2
Turkmenistan,TKM,2001,20.4
Turkmenistan,TKM,2002,20.7
Turkmenistan,TKM,2003,21
Turkmenistan,TKM,2004,21.3
Turkmenistan,TKM,2005,21.6
Turkmenistan,TKM,2006,21.9
Turkmenistan,TKM,2007,22.2
Turkmenistan,TKM,2008,22.5
Turkmenistan,TKM,2009,22.8
Turkmenistan,TKM,2010,23.1
Turkmenistan,TKM,2011,23.4
Turkmenistan,TKM,2012,23.6
Turkmenistan,TKM,2013,23.9
Turkmenistan,TKM,2014,24.1
Turkmenistan,TKM,2015,24.4
Turkmenistan,TKM,2016,24.6
Turkmenistan,TKM,2017,24.9
Turkmenistan,TKM,2018,25.1
Turkmenistan,TKM,2019,25.3
Turkmenistan,TKM,2020,25.6
Turkmenistan,TKM,2021,25.8
Turks and Caicos Islands,TCA,1950,18.5
Turks and Caicos Islands,TCA,1951,18.3
Turks and Caicos Islands,TCA,1952,18.1
Turks and Caicos Islands,TCA,1953,18.1
Turks and Caicos Islands,TCA,1954,18
Turks and Caicos Islands,TCA,1955,17.8
Turks and Caicos Islands,TCA,1956,17.5
Turks and Caicos Islands,TCA,1957,17.2
Turks and Caicos Islands,TCA,1958,16.9
Turks and Caicos Islands,TCA,1959,16.6
Turks and Caicos Islands,TCA,1960,16.4
Turks and Caicos Islands,TCA,1961,16.4
Turks and Caicos Islands,TCA,1962,16.5
Turks and Caicos Islands,TCA,1963,16.6
Turks and Caicos Islands,TCA,1964,16.6
Turks and Caicos Islands,TCA,1965,16.5
Turks and Caicos Islands,TCA,1966,16.4
Turks and Caicos Islands,TCA,1967,16.2
Turks and Caicos Islands,TCA,1968,15.9
Turks and Caicos Islands,TCA,1969,15.6
Turks and Caicos Islands,TCA,1970,15.4
Turks and Caicos Islands,TCA,1971,15.5
Turks and Caicos Islands,TCA,1972,15.8
Turks and Caicos Islands,TCA,1973,16.1
Turks and Caicos Islands,TCA,1974,16.4
Turks and Caicos Islands,TCA,1975,16.6
Turks and Caicos Islands,TCA,1976,16.7
Turks and Caicos Islands,TCA,1977,16.9
Turks and Caicos Islands,TCA,1978,17
Turks and Caicos Islands,TCA,1979,17.2
Turks and Caicos Islands,TCA,1980,17.5
Turks and Caicos Islands,TCA,1981,18.1
Turks and Caicos Islands,TCA,1982,18.7
Turks and Caicos Islands,TCA,1983,19.3
Turks and Caicos Islands,TCA,1984,20
Turks and Caicos Islands,TCA,1985,20.6
Turks and Caicos Islands,TCA,1986,21.2
Turks and Caicos Islands,TCA,1987,21.9
Turks and Caicos Islands,TCA,1988,22.6
Turks and Caicos Islands,TCA,1989,23.2
Turks and Caicos Islands,TCA,1990,23.7
Turks and Caicos Islands,TCA,1991,23.8
Turks and Caicos Islands,TCA,1992,24
Turks and Caicos Islands,TCA,1993,24.2
Turks and Caicos Islands,TCA,1994,24.5
Turks and Caicos Islands,TCA,1995,24.9
Turks and Caicos Islands,TCA,1996,25.3
Turks and Caicos Islands,TCA,1997,25.8
Turks and Caicos Islands,TCA,1998,26.4
Turks and Caicos Islands,TCA,1999,27
Turks and Caicos Islands,TCA,2000,27.5
Turks and Caicos Islands,TCA,2001,28.1
Turks and Caicos Islands,TCA,2002,28.5
Turks and Caicos Islands,TCA,2003,28.9
Turks and Caicos Islands,TCA,2004,29.3
Turks and Caicos Islands,TCA,2005,29.8
Turks and Caicos Islands,TCA,2006,30.3
Turks and Caicos Islands,TCA,2007,30.8
Turks and Caicos Islands,TCA,2008,31.4
Turks and Caicos Islands,TCA,2009,32
Turks and Caicos Islands,TCA,2010,32.6
Turks and Caicos Islands,TCA,2011,33.3
Turks and Caicos Islands,TCA,2012,33.9
Turks and Caicos Islands,TCA,2013,34.4
Turks and Caicos Islands,TCA,2014,34.8
Turks and Caicos Islands,TCA,2015,35.2
Turks and Caicos Islands,TCA,2016,35.6
Turks and Caicos Islands,TCA,2017,36
Turks and Caicos Islands,TCA,2018,36.3
Turks and Caicos Islands,TCA,2019,36.7
Turks and Caicos Islands,TCA,2020,37
Turks and Caicos Islands,TCA,2021,37.4
Tuvalu,TUV,1950,22.7
Tuvalu,TUV,1951,22.5
Tuvalu,TUV,1952,22.4
Tuvalu,TUV,1953,22.3
Tuvalu,TUV,1954,22.2
Tuvalu,TUV,1955,22.1
Tuvalu,TUV,1956,22.1
Tuvalu,TUV,1957,22.3
Tuvalu,TUV,1958,22.5
Tuvalu,TUV,1959,22.6
Tuvalu,TUV,1960,23
Tuvalu,TUV,1961,23.5
Tuvalu,TUV,1962,24.3
Tuvalu,TUV,1963,25.1
Tuvalu,TUV,1964,24.4
Tuvalu,TUV,1965,19.4
Tuvalu,TUV,1966,17.6
Tuvalu,TUV,1967,17.2
Tuvalu,TUV,1968,17.1
Tuvalu,TUV,1969,17.2
Tuvalu,TUV,1970,17.3
Tuvalu,TUV,1971,17.6
Tuvalu,TUV,1972,17.8
Tuvalu,TUV,1973,18
Tuvalu,TUV,1974,18.2
Tuvalu,TUV,1975,18.3
Tuvalu,TUV,1976,18.5
Tuvalu,TUV,1977,18.6
Tuvalu,TUV,1978,18.8
Tuvalu,TUV,1979,19
Tuvalu,TUV,1980,19.3
Tuvalu,TUV,1981,19.6
Tuvalu,TUV,1982,20
Tuvalu,TUV,1983,20.5
Tuvalu,TUV,1984,21.1
Tuvalu,TUV,1985,21.6
Tuvalu,TUV,1986,21.9
Tuvalu,TUV,1987,22.2
Tuvalu,TUV,1988,22.5
Tuvalu,TUV,1989,22.7
Tuvalu,TUV,1990,22.8
Tuvalu,TUV,1991,23
Tuvalu,TUV,1992,23.1
Tuvalu,TUV,1993,23.2
Tuvalu,TUV,1994,23.3
Tuvalu,TUV,1995,23.3
Tuvalu,TUV,1996,23.3
Tuvalu,TUV,1997,23.2
Tuvalu,TUV,1998,23.1
Tuvalu,TUV,1999,23
Tuvalu,TUV,2000,22.8
Tuvalu,TUV,2001,22.8
Tuvalu,TUV,2002,22.7
Tuvalu,TUV,2003,22.7
Tuvalu,TUV,2004,22.7
Tuvalu,TUV,2005,22.8
Tuvalu,TUV,2006,22.8
Tuvalu,TUV,2007,22.9
Tuvalu,TUV,2008,23
Tuvalu,TUV,2009,23.1
Tuvalu,TUV,2010,23.2
Tuvalu,TUV,2011,23.3
Tuvalu,TUV,2012,23.4
Tuvalu,TUV,2013,23.5
Tuvalu,TUV,2014,23.7
Tuvalu,TUV,2015,23.9
Tuvalu,TUV,2016,24.1
Tuvalu,TUV,2017,24.4
Tuvalu,TUV,2018,24.6
Tuvalu,TUV,2019,24.7
Tuvalu,TUV,2020,24.9
Tuvalu,TUV,2021,25
Uganda,UGA,1950,18.1
Uganda,UGA,1951,18
Uganda,UGA,1952,17.8
Uganda,UGA,1953,17.7
Uganda,UGA,1954,17.4
Uganda,UGA,1955,17.2
Uganda,UGA,1956,17
Uganda,UGA,1957,16.7
Uganda,UGA,1958,16.4
Uganda,UGA,1959,16.1
Uganda,UGA,1960,15.9
Uganda,UGA,1961,15.7
Uganda,UGA,1962,15.5
Uganda,UGA,1963,15.4
Uganda,UGA,1964,15.3
Uganda,UGA,1965,15.3
Uganda,UGA,1966,15.4
Uganda,UGA,1967,15.4
Uganda,UGA,1968,15.4
Uganda,UGA,1969,15.4
Uganda,UGA,1970,15.4
Uganda,UGA,1971,15.4
Uganda,UGA,1972,15.3
Uganda,UGA,1973,15.1
Uganda,UGA,1974,15.1
Uganda,UGA,1975,15
Uganda,UGA,1976,15
Uganda,UGA,1977,15
Uganda,UGA,1978,14.9
Uganda,UGA,1979,14.9
Uganda,UGA,1980,14.8
Uganda,UGA,1981,14.8
Uganda,UGA,1982,14.7
Uganda,UGA,1983,14.7
Uganda,UGA,1984,14.8
Uganda,UGA,1985,14.8
Uganda,UGA,1986,14.8
Uganda,UGA,1987,14.8
Uganda,UGA,1988,14.8
Uganda,UGA,1989,14.7
Uganda,UGA,1990,14.7
Uganda,UGA,1991,14.6
Uganda,UGA,1992,14.6
Uganda,UGA,1993,14.6
Uganda,UGA,1994,14.5
Uganda,UGA,1995,14.3
Uganda,UGA,1996,14.1
Uganda,UGA,1997,14
Uganda,UGA,1998,13.9
Uganda,UGA,1999,13.8
Uganda,UGA,2000,13.8
Uganda,UGA,2001,13.8
Uganda,UGA,2002,13.8
Uganda,UGA,2003,13.8
Uganda,UGA,2004,13.8
Uganda,UGA,2005,13.8
Uganda,UGA,2006,13.8
Uganda,UGA,2007,13.8
Uganda,UGA,2008,13.9
Uganda,UGA,2009,14
Uganda,UGA,2010,14
Uganda,UGA,2011,14.1
Uganda,UGA,2012,14.2
Uganda,UGA,2013,14.3
Uganda,UGA,2014,14.4
Uganda,UGA,2015,14.6
Uganda,UGA,2016,14.8
Uganda,UGA,2017,15
Uganda,UGA,2018,15.3
Uganda,UGA,2019,15.5
Uganda,UGA,2020,15.7
Uganda,UGA,2021,15.9
Ukraine,UKR,1950,26.4
Ukraine,UKR,1951,26.4
Ukraine,UKR,1952,26.5
Ukraine,UKR,1953,26.7
Ukraine,UKR,1954,27
Ukraine,UKR,1955,27.3
Ukraine,UKR,1956,27.7
Ukraine,UKR,1957,28
Ukraine,UKR,1958,28
Ukraine,UKR,1959,28
Ukraine,UKR,1960,28.3
Ukraine,UKR,1961,28.5
Ukraine,UKR,1962,28.7
Ukraine,UKR,1963,28.8
Ukraine,UKR,1964,28.9
Ukraine,UKR,1965,29.1
Ukraine,UKR,1966,29.5
Ukraine,UKR,1967,29.9
Ukraine,UKR,1968,30.3
Ukraine,UKR,1969,30.8
Ukraine,UKR,1970,31.3
Ukraine,UKR,1971,31.7
Ukraine,UKR,1972,32.1
Ukraine,UKR,1973,32.5
Ukraine,UKR,1974,32.8
Ukraine,UKR,1975,33.1
Ukraine,UKR,1976,33.3
Ukraine,UKR,1977,33.2
Ukraine,UKR,1978,33.1
Ukraine,UKR,1979,32.8
Ukraine,UKR,1980,32.6
Ukraine,UKR,1981,32.6
Ukraine,UKR,1982,32.7
Ukraine,UKR,1983,32.9
Ukraine,UKR,1984,33
Ukraine,UKR,1985,33.2
Ukraine,UKR,1986,33.4
Ukraine,UKR,1987,33.5
Ukraine,UKR,1988,33.7
Ukraine,UKR,1989,33.9
Ukraine,UKR,1990,34
Ukraine,UKR,1991,34.2
Ukraine,UKR,1992,34.4
Ukraine,UKR,1993,34.6
Ukraine,UKR,1994,34.8
Ukraine,UKR,1995,35.1
Ukraine,UKR,1996,35.4
Ukraine,UKR,1997,35.8
Ukraine,UKR,1998,36.1
Ukraine,UKR,1999,36.5
Ukraine,UKR,2000,36.8
Ukraine,UKR,2001,37.1
Ukraine,UKR,2002,37.4
Ukraine,UKR,2003,37.6
Ukraine,UKR,2004,37.8
Ukraine,UKR,2005,37.9
Ukraine,UKR,2006,38
Ukraine,UKR,2007,38.1
Ukraine,UKR,2008,38.1
Ukraine,UKR,2009,38.2
Ukraine,UKR,2010,38.3
Ukraine,UKR,2011,38.5
Ukraine,UKR,2012,38.6
Ukraine,UKR,2013,38.8
Ukraine,UKR,2014,38.9
Ukraine,UKR,2015,39.1
Ukraine,UKR,2016,39.4
Ukraine,UKR,2017,39.6
Ukraine,UKR,2018,39.9
Ukraine,UKR,2019,40.2
Ukraine,UKR,2020,40.5
Ukraine,UKR,2021,40.8
United Arab Emirates,ARE,1950,17.5
United Arab Emirates,ARE,1951,17
United Arab Emirates,ARE,1952,16.7
United Arab Emirates,ARE,1953,16.6
United Arab Emirates,ARE,1954,16.6
United Arab Emirates,ARE,1955,16.7
United Arab Emirates,ARE,1956,17
United Arab Emirates,ARE,1957,17.3
United Arab Emirates,ARE,1958,17.6
United Arab Emirates,ARE,1959,18
United Arab Emirates,ARE,1960,18.3
United Arab Emirates,ARE,1961,18.7
United Arab Emirates,ARE,1962,19
United Arab Emirates,ARE,1963,19.4
United Arab Emirates,ARE,1964,19.8
United Arab Emirates,ARE,1965,20.3
United Arab Emirates,ARE,1966,20.7
United Arab Emirates,ARE,1967,21.2
United Arab Emirates,ARE,1968,21.3
United Arab Emirates,ARE,1969,21.2
United Arab Emirates,ARE,1970,21.3
United Arab Emirates,ARE,1971,21.8
United Arab Emirates,ARE,1972,22.3
United Arab Emirates,ARE,1973,22.9
United Arab Emirates,ARE,1974,23.6
United Arab Emirates,ARE,1975,24.3
United Arab Emirates,ARE,1976,24.5
United Arab Emirates,ARE,1977,24.4
United Arab Emirates,ARE,1978,24.5
United Arab Emirates,ARE,1979,24.8
United Arab Emirates,ARE,1980,25.2
United Arab Emirates,ARE,1981,25.4
United Arab Emirates,ARE,1982,25.3
United Arab Emirates,ARE,1983,25.3
United Arab Emirates,ARE,1984,25.4
United Arab Emirates,ARE,1985,25.6
United Arab Emirates,ARE,1986,25.5
United Arab Emirates,ARE,1987,25.2
United Arab Emirates,ARE,1988,24.9
United Arab Emirates,ARE,1989,24.8
United Arab Emirates,ARE,1990,24.8
United Arab Emirates,ARE,1991,24.9
United Arab Emirates,ARE,1992,25.3
United Arab Emirates,ARE,1993,25.7
United Arab Emirates,ARE,1994,26.3
