Country,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5
Tonga,TON,2008,296,176,95,9,51
Tonga,TON,2009,308,191,149,16,52
Tonga,TON,2010,308,178,96,9,48
Tonga,TON,2011,313,179,96,9,46
Tonga,TON,2012,318,180,96,8,44
Tonga,TON,2013,322,181,95,8,42
Tonga,TON,2014,326,183,95,8,40
Tonga,TON,2015,329,184,94,8,38
Tonga,TON,2016,331,186,93,7,36
Tonga,TON,2017,333,188,92,7,34
Tonga,TON,2018,335,190,91,7,33
Tonga,TON,2019,337,193,90,7,31
Trinidad and Tobago,TTO,1990,3671,2449,1411,149,628
Trinidad and Tobago,TTO,1991,3764,2433,1409,154,593
Trinidad and Tobago,TTO,1992,3929,2483,1487,152,567
Trinidad and Tobago,TTO,1993,4119,2617,1608,136,544
Trinidad and Tobago,TTO,1994,4255,2711,1704,125,522
Trinidad and Tobago,TTO,1995,4160,2621,1691,120,507
Trinidad and Tobago,TTO,1996,4293,2793,1797,104,493
Trinidad and Tobago,TTO,1997,4182,2708,1736,100,485
Trinidad and Tobago,TTO,1998,4345,2882,1823,102,480
Trinidad and Tobago,TTO,1999,4417,3000,1902,96,481
Trinidad and Tobago,TTO,2000,4228,2915,1887,96,478
Trinidad and Tobago,TTO,2001,4304,2956,1939,88,468
Trinidad and Tobago,TTO,2002,4331,2874,1897,69,458
Trinidad and Tobago,TTO,2003,4502,2988,1952,65,444
Trinidad and Tobago,TTO,2004,4418,2998,1952,66,422
Trinidad and Tobago,TTO,2005,4394,3005,1999,64,404
Trinidad and Tobago,TTO,2006,4374,2935,1949,69,385
Trinidad and Tobago,TTO,2007,4425,2982,1957,71,366
Trinidad and Tobago,TTO,2008,4613,3175,2085,58,358
Trinidad and Tobago,TTO,2009,4488,3068,1997,55,347
Trinidad and Tobago,TTO,2010,4521,3100,1883,53,334
Trinidad and Tobago,TTO,2011,4433,3127,1737,49,322
Trinidad and Tobago,TTO,2012,4408,3112,1633,48,310
Trinidad and Tobago,TTO,2013,4695,3232,1627,49,303
Trinidad and Tobago,TTO,2014,4925,3378,1594,49,293
Trinidad and Tobago,TTO,2015,5127,3515,1559,50,281
Trinidad and Tobago,TTO,2016,5444,3653,1545,50,269
Trinidad and Tobago,TTO,2017,5645,3742,1538,50,258
Trinidad and Tobago,TTO,2018,5854,3813,1533,50,247
Trinidad and Tobago,TTO,2019,6074,3872,1531,50,238
Tunisia,TUN,1990,14799,9450,5062,1442,12337
Tunisia,TUN,1991,16182,9822,5295,1402,11613
Tunisia,TUN,1992,16990,10224,5526,1341,10907
Tunisia,TUN,1993,17878,10532,5763,1328,10245
Tunisia,TUN,1994,18472,10570,5884,1320,9567
Tunisia,TUN,1995,19938,11116,6110,1266,8910
Tunisia,TUN,1996,20771,11222,6159,1192,8238
Tunisia,TUN,1997,21606,11556,6331,1058,7625
Tunisia,TUN,1998,22532,11759,6489,995,7002
Tunisia,TUN,1999,23319,11819,6601,949,6504
Tunisia,TUN,2000,24174,11806,6727,928,6142
Tunisia,TUN,2001,25011,11841,6821,892,5814
Tunisia,TUN,2002,25883,11882,6943,854,5484
Tunisia,TUN,2003,26894,11876,7179,843,5175
Tunisia,TUN,2004,27730,11924,7124,783,4822
Tunisia,TUN,2005,28626,12001,7105,737,4553
Tunisia,TUN,2006,29415,12222,7138,700,4318
Tunisia,TUN,2007,30230,12483,7105,668,4118
Tunisia,TUN,2008,31095,12832,7032,637,3949
Tunisia,TUN,2009,31901,13216,7059,620,3826
Tunisia,TUN,2010,32745,13659,6972,602,3757
Tunisia,TUN,2011,33361,14252,7164,600,3626
Tunisia,TUN,2012,34129,14672,6849,560,3327
Tunisia,TUN,2013,34979,15228,6866,547,3115
Tunisia,TUN,2014,35811,15779,6858,534,2907
Tunisia,TUN,2015,36660,16386,6875,522,2704
Tunisia,TUN,2016,37592,16931,6786,503,2495
Tunisia,TUN,2017,38522,17530,6765,487,2294
Tunisia,TUN,2018,39221,18172,6768,472,2094
Tunisia,TUN,2019,39866,18697,6688,445,1923
Turkey,TUR,1990,117940,100803,44761,8822,118642
Turkey,TUR,1991,117453,103558,46042,8252,111134
Turkey,TUR,1992,118117,105657,49379,8349,104860
Turkey,TUR,1993,120007,107277,49561,7772,98358
Turkey,TUR,1994,122832,109441,52062,7680,94199
Turkey,TUR,1995,125013,109997,50804,7373,89716
Turkey,TUR,1996,125931,108307,50002,7108,83726
Turkey,TUR,1997,131848,106867,47926,6759,78163
Turkey,TUR,1998,135377,103630,47143,7066,72390
Turkey,TUR,1999,133970,101530,56674,10438,67932
Turkey,TUR,2000,131363,91614,44705,7199,61169
Turkey,TUR,2001,143137,90760,41178,5903,56952
Turkey,TUR,2002,156288,90901,37505,4905,52427
Turkey,TUR,2003,160138,90072,36840,4637,47834
Turkey,TUR,2004,162559,88893,35908,4428,42932
Turkey,TUR,2005,164813,88783,34971,4337,38272
Turkey,TUR,2006,176731,89040,34011,4107,34036
Turkey,TUR,2007,190388,89144,33416,3860,30662
Turkey,TUR,2008,206098,90838,32789,3583,27992
Turkey,TUR,2009,218762,96988,33692,3683,26297
Turkey,TUR,2010,227463,100028,34139,3827,24869
Turkey,TUR,2011,234982,102866,34116,3747,22692
Turkey,TUR,2012,241224,104609,34191,3606,21457
Turkey,TUR,2013,250397,108038,35272,3601,20934
Turkey,TUR,2014,256153,112373,36301,3525,20448
Turkey,TUR,2015,257494,114696,36463,3334,19542
Turkey,TUR,2016,264676,116719,37434,3252,18770
Turkey,TUR,2017,272113,117900,36438,2874,17245
Turkey,TUR,2018,273426,119552,37369,2728,16212
Turkey,TUR,2019,278517,121930,36691,2470,15133
Turkmenistan,TKM,1990,6756,6681,3741,604,9702
Turkmenistan,TKM,1991,7062,7158,4126,634,9474
Turkmenistan,TKM,1992,7329,7269,4202,639,9151
Turkmenistan,TKM,1993,8070,8309,4840,660,8700
Turkmenistan,TKM,1994,8315,8580,5082,674,8356
Turkmenistan,TKM,1995,8266,8364,5260,685,7979
Turkmenistan,TKM,1996,8432,8624,5885,714,7552
Turkmenistan,TKM,1997,8351,8426,6297,761,7197
Turkmenistan,TKM,1998,8283,7996,6555,804,6800
Turkmenistan,TKM,1999,8262,7493,6488,792,6360
Turkmenistan,TKM,2000,8260,7234,6109,700,5990
Turkmenistan,TKM,2001,8437,7234,6136,667,5662
Turkmenistan,TKM,2002,8928,7615,6420,636,5337
Turkmenistan,TKM,2003,9324,8032,6563,580,5088
Turkmenistan,TKM,2004,9870,8520,6989,553,4882
Turkmenistan,TKM,2005,10446,9045,7463,533,4720
Turkmenistan,TKM,2006,10580,9051,7459,503,4599
Turkmenistan,TKM,2007,10570,8992,7399,474,4526
Turkmenistan,TKM,2008,10336,8743,7196,445,4493
Turkmenistan,TKM,2009,9685,8000,6557,408,4441
Turkmenistan,TKM,2010,9590,7894,6362,391,4364
Turkmenistan,TKM,2011,9933,8279,6357,378,4259
Turkmenistan,TKM,2012,10104,8665,6390,364,4122
Turkmenistan,TKM,2013,10329,9339,6564,348,3973
Turkmenistan,TKM,2014,10567,9940,6694,338,3781
Turkmenistan,TKM,2015,10886,10414,6661,340,3619
Turkmenistan,TKM,2016,11041,10856,6623,335,3405
Turkmenistan,TKM,2017,11127,11264,6588,331,3213
Turkmenistan,TKM,2018,11533,11796,6547,337,3036
Turkmenistan,TKM,2019,11624,12252,6536,338,2871
Tuvalu,TUV,1990,28,37,20,2,21
Tuvalu,TUV,1991,29,37,20,2,19
Tuvalu,TUV,1992,30,36,19,2,18
Tuvalu,TUV,1993,31,35,19,2,16
Tuvalu,TUV,1994,32,34,19,2,15
Tuvalu,TUV,1995,34,34,19,2,14
Tuvalu,TUV,1996,36,33,19,2,13
Tuvalu,TUV,1997,37,33,19,2,12
Tuvalu,TUV,1998,38,32,19,2,11
Tuvalu,TUV,1999,39,32,19,1,10
Tuvalu,TUV,2000,45,36,25,2,11
Tuvalu,TUV,2001,39,31,19,1,8
Tuvalu,TUV,2002,39,31,19,1,8
Tuvalu,TUV,2003,40,31,19,1,7
Tuvalu,TUV,2004,40,31,19,1,7
Tuvalu,TUV,2005,40,32,19,1,6
Tuvalu,TUV,2006,40,32,20,1,6
Tuvalu,TUV,2007,40,33,20,1,5
Tuvalu,TUV,2008,40,33,20,1,5
Tuvalu,TUV,2009,40,34,20,1,5
Tuvalu,TUV,2010,40,35,20,1,5
Tuvalu,TUV,2011,41,35,20,1,4
Tuvalu,TUV,2012,41,36,20,1,4
Tuvalu,TUV,2013,41,37,20,1,4
Tuvalu,TUV,2014,41,37,21,1,4
Tuvalu,TUV,2015,42,37,21,1,4
Tuvalu,TUV,2016,42,38,21,1,3
Tuvalu,TUV,2017,42,38,21,1,3
Tuvalu,TUV,2018,43,38,21,1,3
Tuvalu,TUV,2019,43,39,21,1,3
Uganda,UGA,1990,28228,34880,69057,7361,151767
Uganda,UGA,1991,29193,36775,73911,8003,154643
Uganda,UGA,1992,29930,38359,77389,8540,156161
Uganda,UGA,1993,30654,40025,80850,9372,158564
Uganda,UGA,1994,31272,41499,83882,10231,158811
Uganda,UGA,1995,31786,42857,86256,11164,160221
Uganda,UGA,1996,32276,44047,89020,12292,161991
Uganda,UGA,1997,32688,45010,90121,13070,163649
Uganda,UGA,1998,33190,46036,91543,13828,164461
Uganda,UGA,1999,33623,46680,93014,14423,163903
Uganda,UGA,2000,33979,46561,94875,14906,163155
Uganda,UGA,2001,34150,46903,93406,15029,161794
Uganda,UGA,2002,34220,46748,93687,15358,159425
Uganda,UGA,2003,34431,46446,94012,15323,155592
Uganda,UGA,2004,34755,46126,92936,15053,152994
Uganda,UGA,2005,34943,44463,87960,14418,148361
Uganda,UGA,2006,35141,42318,82501,13640,142920
Uganda,UGA,2007,35642,41392,80245,12999,137952
Uganda,UGA,2008,36184,40812,76941,12571,133569
Uganda,UGA,2009,36836,40295,73815,12295,130394
Uganda,UGA,2010,37645,39878,72037,11887,127466
Uganda,UGA,2011,38375,39683,69684,10884,121059
Uganda,UGA,2012,39203,39564,66035,10406,115107
Uganda,UGA,2013,40188,39564,61118,10468,111452
Uganda,UGA,2014,41129,39820,57705,10914,109403
Uganda,UGA,2015,42134,40055,55377,10586,107028
Uganda,UGA,2016,43185,41433,55245,10926,109764
Uganda,UGA,2017,44221,41923,53070,10276,100464
Uganda,UGA,2018,45495,42667,51632,9852,95008
Uganda,UGA,2019,46737,43746,51323,9290,91702
Ukraine,UKR,1990,330632,207199,66710,3458,11939
Ukraine,UKR,1991,343803,224714,71717,3514,11090
Ukraine,UKR,1992,355118,241474,78162,3333,10126
Ukraine,UKR,1993,370871,253236,84062,3248,9535
Ukraine,UKR,1994,379954,263308,93040,3309,9330
Ukraine,UKR,1995,390989,279234,106728,3247,8737
Ukraine,UKR,1996,384641,269451,105725,3046,8124
Ukraine,UKR,1997,379165,253486,100181,2863,7624
Ukraine,UKR,1998,371301,230147,93740,2708,7177
Ukraine,UKR,1999,384742,233810,97975,2584,6838
Ukraine,UKR,2000,395299,237067,102941,2476,6443
Ukraine,UKR,2001,390245,232482,101474,2317,6002
Ukraine,UKR,2002,392858,238016,102760,2085,5502
Ukraine,UKR,2003,389882,239478,102169,1832,5234
Ukraine,UKR,2004,387712,248494,105687,1684,5240
Ukraine,UKR,2005,393951,252403,107845,1451,5158
Ukraine,UKR,2006,387531,236158,102474,1282,5392
Ukraine,UKR,2007,400244,234137,106395,1215,5789
Ukraine,UKR,2008,410075,225198,103372,1073,5709
Ukraine,UKR,2009,398787,193327,84035,930,5377
Ukraine,UKR,2010,403491,180452,74468,878,5170
Ukraine,UKR,2011,395749,172070,69224,832,4966
Ukraine,UKR,2012,395881,174291,68496,787,4770
Ukraine,UKR,2013,389176,175766,67639,767,4409
Ukraine,UKR,2014,368750,168393,72403,1237,4622
Ukraine,UKR,2015,402912,209380,96397,1522,4773
Ukraine,UKR,2016,390287,204043,94187,1459,4433
Ukraine,UKR,2017,388121,205020,91830,1397,4082
Ukraine,UKR,2018,396978,211633,88623,1328,3795
Ukraine,UKR,2019,397021,209522,87309,1309,3502
United Arab Emirates,ARE,1990,873,1489,2176,207,1004
United Arab Emirates,ARE,1991,924,1600,2338,212,917
United Arab Emirates,ARE,1992,981,1718,2511,217,846
United Arab Emirates,ARE,1993,1047,1849,2696,218,764
United Arab Emirates,ARE,1994,1161,2018,2831,227,693
United Arab Emirates,ARE,1995,1211,2142,3018,221,621
United Arab Emirates,ARE,1996,1265,2258,3175,214,565
United Arab Emirates,ARE,1997,1318,2355,3404,216,545
United Arab Emirates,ARE,1998,1367,2432,3479,216,553
United Arab Emirates,ARE,1999,1424,2543,3658,221,574
United Arab Emirates,ARE,2000,1501,2726,3746,215,587
United Arab Emirates,ARE,2001,1532,2805,3936,219,602
United Arab Emirates,ARE,2002,1565,2909,4158,223,611
United Arab Emirates,ARE,2003,1736,3048,4315,215,604
United Arab Emirates,ARE,2004,1941,3281,4506,210,581
United Arab Emirates,ARE,2005,1974,3513,4605,205,559
United Arab Emirates,ARE,2006,1961,3714,5219,199,546
United Arab Emirates,ARE,2007,1880,3715,6629,189,567
United Arab Emirates,ARE,2008,1867,3778,8306,186,597
United Arab Emirates,ARE,2009,1891,4010,9904,184,617
United Arab Emirates,ARE,2010,1909,4385,10537,182,610
United Arab Emirates,ARE,2011,1923,4872,11060,179,589
United Arab Emirates,ARE,2012,1956,5448,11551,177,564
United Arab Emirates,ARE,2013,1908,6023,12123,175,533
United Arab Emirates,ARE,2014,1620,6436,12873,173,497
United Arab Emirates,ARE,2015,1736,7242,13318,172,456
United Arab Emirates,ARE,2016,1866,8131,13726,170,412
United Arab Emirates,ARE,2017,2016,9165,14102,168,369
United Arab Emirates,ARE,2018,2197,10316,14405,165,329
United Arab Emirates,ARE,2019,2427,11562,14667,162,295
United Kingdom,GBR,1990,444110,152272,32517,1327,7461
United Kingdom,GBR,1991,447554,146552,32552,1315,6932
United Kingdom,GBR,1992,450895,141256,32236,1244,6242
United Kingdom,GBR,1993,459414,138474,32248,1222,5852
United Kingdom,GBR,1994,455103,132945,32302,1189,5546
United Kingdom,GBR,1995,460424,130318,32624,1147,5316
United Kingdom,GBR,1996,460400,126593,32487,1099,5237
United Kingdom,GBR,1997,458607,123740,31787,1094,5051
United Kingdom,GBR,1998,460143,122148,31464,1073,4862
United Kingdom,GBR,1999,462318,120429,31134,1027,4679
United Kingdom,GBR,2000,453770,116597,30758,991,4437
United Kingdom,GBR,2001,446915,113081,30887,970,4263
United Kingdom,GBR,2002,449158,112198,30812,938,4168
United Kingdom,GBR,2003,447677,111482,30553,903,4283
United Kingdom,GBR,2004,435916,109052,29962,851,4229
United Kingdom,GBR,2005,429842,107666,29915,842,4281
United Kingdom,GBR,2006,425461,106812,30348,847,4355
United Kingdom,GBR,2007,424469,105962,30438,816,4392
United Kingdom,GBR,2008,424994,105364,30565,762,4308
United Kingdom,GBR,2009,419643,103709,30046,731,4209
United Kingdom,GBR,2010,421573,103134,29096,691,4099
United Kingdom,GBR,2011,426232,102230,28045,651,4012
United Kingdom,GBR,2012,436895,102382,27228,651,3822
United Kingdom,GBR,2013,443950,103335,27169,646,3599
United Kingdom,GBR,2014,444203,103215,27004,638,3499
United Kingdom,GBR,2015,451154,104922,27125,617,3472
United Kingdom,GBR,2016,451382,106691,27330,602,3431
United Kingdom,GBR,2017,457001,106052,27152,604,3358
United Kingdom,GBR,2018,474899,106565,26892,643,3293
United Kingdom,GBR,2019,484642,106867,26469,631,3205
United States,USA,1990,1311304,534778,232106,8544,45719
United States,USA,1991,1334471,528848,237222,8455,43894
United States,USA,1992,1359629,520011,241288,8343,41595
United States,USA,1993,1414194,524770,249661,8546,40324
United States,USA,1994,1446815,521408,255340,8553,38306
United States,USA,1995,1485079,519607,257117,8502,36091
United States,USA,1996,1505712,509266,246763,8335,34589
United States,USA,1997,1522571,501991,233012,8033,33814
United States,USA,1998,1552524,501356,227942,7822,33763
United States,USA,1999,1588683,506795,229772,7632,33545
United States,USA,2000,1605276,509856,232460,7399,33376
United States,USA,2001,1616150,515469,239791,7441,33135
United States,USA,2002,1624543,524645,240937,7137,33138
United States,USA,2003,1619031,533948,242045,7041,33346
United States,USA,2004,1594623,536715,238865,6865,33156
United States,USA,2005,1608050,551147,242150,7001,33757
United States,USA,2006,1601557,559468,239706,6326,33885
United States,USA,2007,1596513,569699,234503,6157,34029
United States,USA,2008,1608522,586219,228731,5822,32818
United States,USA,2009,1604095,600235,224035,5639,30930
United States,USA,2010,1614179,608995,216911,5427,29143
United States,USA,2011,1643565,627036,215119,5437,28477
United States,USA,2012,1661592,644846,212186,5313,27986
United States,USA,2013,1689713,661297,211126,5338,27686
United States,USA,2014,1715014,680022,213144,5324,27456
United States,USA,2015,1751611,700772,220203,5428,27474
United States,USA,2016,1777133,724660,230793,5515,27149
United States,USA,2017,1801791,724538,231687,5422,26271
United States,USA,2018,1876142,736035,227657,5366,25315
United States,USA,2019,1946636,744796,225003,5278,24743
United States Virgin Islands,VIR,1990,260,201,139,9,39
United States Virgin Islands,VIR,1991,267,203,139,9,36
United States Virgin Islands,VIR,1992,277,209,139,9,34
United States Virgin Islands,VIR,1993,290,217,139,8,32
United States Virgin Islands,VIR,1994,305,227,142,8,31
United States Virgin Islands,VIR,1995,313,226,148,10,30
United States Virgin Islands,VIR,1996,324,232,145,8,28
United States Virgin Islands,VIR,1997,334,235,142,8,26
United States Virgin Islands,VIR,1998,344,242,140,7,25
United States Virgin Islands,VIR,1999,360,256,143,8,24
United States Virgin Islands,VIR,2000,372,262,142,8,23
United States Virgin Islands,VIR,2001,385,273,141,7,22
United States Virgin Islands,VIR,2002,393,279,139,7,20
United States Virgin Islands,VIR,2003,402,287,136,7,19
United States Virgin Islands,VIR,2004,412,297,134,6,18
United States Virgin Islands,VIR,2005,423,305,131,6,18
United States Virgin Islands,VIR,2006,445,326,128,6,17
United States Virgin Islands,VIR,2007,501,416,105,4,16
United States Virgin Islands,VIR,2008,519,424,104,4,16
United States Virgin Islands,VIR,2009,538,430,103,4,15
United States Virgin Islands,VIR,2010,557,435,102,3,14
United States Virgin Islands,VIR,2011,575,437,100,3,13
United States Virgin Islands,VIR,2012,596,441,99,3,13
United States Virgin Islands,VIR,2013,615,442,98,3,12
United States Virgin Islands,VIR,2014,637,443,97,3,11
United States Virgin Islands,VIR,2015,661,444,97,3,11
United States Virgin Islands,VIR,2016,682,433,93,3,10
United States Virgin Islands,VIR,2017,714,429,94,3,10
United States Virgin Islands,VIR,2018,740,420,90,3,9
United States Virgin Islands,VIR,2019,766,414,88,2,9
Uruguay,URY,1990,17169,8503,2495,165,1293
Uruguay,URY,1991,17319,8407,2469,167,1271
Uruguay,URY,1992,17602,8451,2509,171,1226
Uruguay,URY,1993,18059,8482,2606,170,1264
Uruguay,URY,1994,18020,8312,2664,152,1231
Uruguay,URY,1995,18485,8329,2659,154,1230
Uruguay,URY,1996,18685,8227,2628,160,1168
Uruguay,URY,1997,18881,8058,2689,167,1099
Uruguay,URY,1998,19701,8064,2675,158,1027
Uruguay,URY,1999,20072,7956,2620,142,939
Uruguay,URY,2000,19778,7756,2575,128,884
Uruguay,URY,2001,19965,7548,2514,133,855
Uruguay,URY,2002,20497,7476,2503,133,853
Uruguay,URY,2003,21174,7425,2436,136,887
Uruguay,URY,2004,21404,7361,2383,136,800
Uruguay,URY,2005,21182,7277,2397,120,720
Uruguay,URY,2006,20931,7149,2382,119,649
Uruguay,URY,2007,21732,7295,2454,127,642
Uruguay,URY,2008,21026,7098,2435,126,600
Uruguay,URY,2009,20781,7058,2474,115,554
Uruguay,URY,2010,21207,7095,2495,112,567
Uruguay,URY,2011,22333,7103,2538,104,557
Uruguay,URY,2012,22483,7144,2540,101,525
Uruguay,URY,2013,22304,7152,2508,100,501
Uruguay,URY,2014,22208,7153,2467,92,455
Uruguay,URY,2015,22580,7240,2456,86,439
Uruguay,URY,2016,22794,7240,2419,84,433
Uruguay,URY,2017,23090,7321,2393,81,421
Uruguay,URY,2018,23320,7353,2376,80,404
Uruguay,URY,2019,23626,7413,2343,77,388
Uzbekistan,UZB,1990,40626,31621,17966,3207,37452
Uzbekistan,UZB,1991,42944,34124,18923,3320,36868
Uzbekistan,UZB,1992,46614,37359,20274,3513,36582
Uzbekistan,UZB,1993,51537,42024,22644,3803,36223
Uzbekistan,UZB,1994,54919,45889,25187,4047,35701
Uzbekistan,UZB,1995,56404,48270,27561,4270,35298
Uzbekistan,UZB,1996,58001,50127,30192,4437,34242
Uzbekistan,UZB,1997,58925,49323,31161,4571,32779
Uzbekistan,UZB,1998,60691,49004,32247,4727,31272
Uzbekistan,UZB,1999,61712,48511,33144,4734,29682
Uzbekistan,UZB,2000,65393,49910,35427,4647,28302
Uzbekistan,UZB,2001,67731,51261,35872,4468,26990
Uzbekistan,UZB,2002,70602,53126,36530,4296,26080
Uzbekistan,UZB,2003,73102,54726,37002,4082,25573
Uzbekistan,UZB,2004,74083,56600,38040,3952,25108
Uzbekistan,UZB,2005,76031,59619,40198,3927,24720
Uzbekistan,UZB,2006,73387,58147,39262,3782,24342
Uzbekistan,UZB,2007,71929,57776,39543,3708,23900
Uzbekistan,UZB,2008,73519,57072,38515,3570,23418
Uzbekistan,UZB,2009,72770,56154,37427,3449,22801
Uzbekistan,UZB,2010,73144,56266,36860,3467,22192
Uzbekistan,UZB,2011,73740,59264,37248,3507,21522
Uzbekistan,UZB,2012,73397,62429,37806,3502,20874
Uzbekistan,UZB,2013,71453,64971,37614,3464,20210
Uzbekistan,UZB,2014,69486,68780,37434,3342,19591
Uzbekistan,UZB,2015,68405,72071,37559,3269,18938
Uzbekistan,UZB,2016,67006,75033,38179,3227,18050
Uzbekistan,UZB,2017,65210,78453,38379,3150,16963
Uzbekistan,UZB,2018,63166,82390,38679,3058,16056
Uzbekistan,UZB,2019,60741,85294,39331,2991,15241
Vanuatu,VUT,1990,272,312,290,27,207
Vanuatu,VUT,1991,281,320,300,28,206
Vanuatu,VUT,1992,290,329,310,28,205
Vanuatu,VUT,1993,297,338,321,29,206
Vanuatu,VUT,1994,303,344,326,29,206
Vanuatu,VUT,1995,309,354,334,29,207
Vanuatu,VUT,1996,315,364,341,30,210
Vanuatu,VUT,1997,325,382,401,52,227
Vanuatu,VUT,1998,325,379,360,31,216
Vanuatu,VUT,1999,334,395,393,41,225
Vanuatu,VUT,2000,339,399,382,32,223
Vanuatu,VUT,2001,347,413,394,33,226
Vanuatu,VUT,2002,358,427,404,34,230
Vanuatu,VUT,2003,370,444,414,34,232
Vanuatu,VUT,2004,383,462,424,35,235
Vanuatu,VUT,2005,397,482,434,36,237
Vanuatu,VUT,2006,412,500,443,36,235
Vanuatu,VUT,2007,429,517,453,36,233
Vanuatu,VUT,2008,448,535,465,36,230
Vanuatu,VUT,2009,468,553,477,36,228
Vanuatu,VUT,2010,489,568,484,36,223
Vanuatu,VUT,2011,514,588,495,36,219
Vanuatu,VUT,2012,538,602,502,36,214
Vanuatu,VUT,2013,564,620,509,36,208
Vanuatu,VUT,2014,592,638,522,39,205
Vanuatu,VUT,2015,624,652,529,39,201
Vanuatu,VUT,2016,657,665,532,37,196
Vanuatu,VUT,2017,676,689,540,37,192
Vanuatu,VUT,2018,701,709,549,37,188
Vanuatu,VUT,2019,726,730,558,37,185
Venezuela,VEN,1990,29138,21377,18367,2193,17730
Venezuela,VEN,1991,30152,22290,19382,2036,14362
Venezuela,VEN,1992,31187,22838,20659,2104,14651
Venezuela,VEN,1993,33043,23093,21841,2097,15196
Venezuela,VEN,1994,35950,23969,23559,2121,16289
Venezuela,VEN,1995,36410,24230,23430,2134,16072
Venezuela,VEN,1996,35760,24098,23325,2129,15219
Venezuela,VEN,1997,35941,23781,22912,2036,14113
Venezuela,VEN,1998,37959,24996,24131,2044,13657
Venezuela,VEN,1999,41890,29710,41470,7451,15178
Venezuela,VEN,2000,40770,26271,27712,1990,11753
Venezuela,VEN,2001,42604,27440,29031,2067,11841
Venezuela,VEN,2002,45619,29466,28611,2009,11777
Venezuela,VEN,2003,48081,31710,30057,2134,13593
Venezuela,VEN,2004,47598,31052,28775,1922,11679
