Entity,Code,Year,With access to electricity,Without access to electricity
Tuvalu,TUV,2006,9709,408
Tuvalu,TUV,2007,9881,337
Tuvalu,TUV,2008,9954,360
Tuvalu,TUV,2009,10078,334
Tuvalu,TUV,2010,10214,306
Tuvalu,TUV,2011,10350,275
Tuvalu,TUV,2012,10493,250
Tuvalu,TUV,2013,10645,203
Tuvalu,TUV,2014,10809,163
Tuvalu,TUV,2015,10978,120
Tuvalu,TUV,2016,11157,74
Tuvalu,TUV,2017,11337,27
Tuvalu,TUV,2018,11493,11
Tuvalu,TUV,2019,11655,0
Uganda,UGA,1991,1005397,16948136
Uganda,UGA,1992,6720,18554947
Uganda,UGA,1993,190504,18985481
Uganda,UGA,1994,386349,19407191
Uganda,UGA,1995,1388094,19025062
Uganda,UGA,1996,814973,20217843
Uganda,UGA,1997,1048208,20607183
Uganda,UGA,1998,1294822,20995964
Uganda,UGA,1999,1555319,21397086
Uganda,UGA,2000,1730865,21919293
Uganda,UGA,2001,2097451,22291522
Uganda,UGA,2002,1963046,23204214
Uganda,UGA,2003,2761265,23219281
Uganda,UGA,2004,3141226,23680073
Uganda,UGA,2005,2463928,25220661
Uganda,UGA,2006,2571432,26000042
Uganda,UGA,2007,4395181,25091153
Uganda,UGA,2008,4859535,25572198
Uganda,UGA,2009,3141109,28269986
Uganda,UGA,2010,3923807,28504356
Uganda,UGA,2011,4887608,28589163
Uganda,UGA,2012,7041263,27517436
Uganda,UGA,2013,4961538,30732980
Uganda,UGA,2014,7529952,29381577
Uganda,UGA,2015,7071707,31153739
Uganda,UGA,2016,10586329,29062843
Uganda,UGA,2017,13471584,27695003
Uganda,UGA,2018,18245296,24483735
Uganda,UGA,2019,18283339,25986247
Ukraine,UKR,2000,49176500,0
Ukraine,UKR,2001,48662400,0
Ukraine,UKR,2002,48202470,0
Ukraine,UKR,2003,47812949,0
Ukraine,UKR,2004,47451626,0
Ukraine,UKR,2005,47051264,53906
Ukraine,UKR,2006,46787786,0
Ukraine,UKR,2007,46416336,93018
Ukraine,UKR,2008,46258189,0
Ukraine,UKR,2009,46053331,0
Ukraine,UKR,2010,45870741,0
Ukraine,UKR,2011,45706086,0
Ukraine,UKR,2012,45532926,60415
Ukraine,UKR,2013,45489648,0
Ukraine,UKR,2014,45272155,0
Ukraine,UKR,2015,45154036,0
Ukraine,UKR,2016,45004673,0
Ukraine,UKR,2017,44831135,0
Ukraine,UKR,2018,44622518,0
Ukraine,UKR,2019,44386203,0
United Arab Emirates,ARE,1990,1828437,0
United Arab Emirates,ARE,1991,1937159,0
United Arab Emirates,ARE,1992,2052892,0
United Arab Emirates,ARE,1993,2173135,0
United Arab Emirates,ARE,1994,2294377,0
United Arab Emirates,ARE,1995,2415099,0
United Arab Emirates,ARE,1996,2539121,0
United Arab Emirates,ARE,1997,2671361,0
United Arab Emirates,ARE,1998,2813214,0
United Arab Emirates,ARE,1999,2966029,0
United Arab Emirates,ARE,2000,3134067,0
United Arab Emirates,ARE,2001,3302722,0
United Arab Emirates,ARE,2002,3478769,0
United Arab Emirates,ARE,2003,3711931,0
United Arab Emirates,ARE,2004,4068577,0
United Arab Emirates,ARE,2005,4588222,0
United Arab Emirates,ARE,2006,5300172,0
United Arab Emirates,ARE,2007,6168846,0
United Arab Emirates,ARE,2008,7089486,0
United Arab Emirates,ARE,2009,7917368,0
United Arab Emirates,ARE,2010,8549998,0
United Arab Emirates,ARE,2011,8946778,0
United Arab Emirates,ARE,2012,9141598,0
United Arab Emirates,ARE,2013,9197908,0
United Arab Emirates,ARE,2014,9214182,0
United Arab Emirates,ARE,2015,9262896,0
United Arab Emirates,ARE,2016,9360975,0
United Arab Emirates,ARE,2017,9487206,0
United Arab Emirates,ARE,2018,9630966,0
United Arab Emirates,ARE,2019,9770526,0
United Kingdom,GBR,1990,57247586,0
United Kingdom,GBR,1991,57424897,0
United Kingdom,GBR,1992,57580402,0
United Kingdom,GBR,1993,57718614,0
United Kingdom,GBR,1994,57865745,0
United Kingdom,GBR,1995,58019030,0
United Kingdom,GBR,1996,58166950,0
United Kingdom,GBR,1997,58316954,0
United Kingdom,GBR,1998,58487141,0
United Kingdom,GBR,1999,58682466,0
United Kingdom,GBR,2000,58892514,0
United Kingdom,GBR,2001,59119673,0
United Kingdom,GBR,2002,59370479,0
United Kingdom,GBR,2003,59647577,0
United Kingdom,GBR,2004,59987905,0
United Kingdom,GBR,2005,60401206,0
United Kingdom,GBR,2006,60846820,0
United Kingdom,GBR,2007,61322463,0
United Kingdom,GBR,2008,61806995,0
United Kingdom,GBR,2009,62276270,0
United Kingdom,GBR,2010,62766365,0
United Kingdom,GBR,2011,63258810,0
United Kingdom,GBR,2012,63700215,0
United Kingdom,GBR,2013,64128273,0
United Kingdom,GBR,2014,64602298,0
United Kingdom,GBR,2015,65116219,0
United Kingdom,GBR,2016,65611593,0
United Kingdom,GBR,2017,66058859,0
United Kingdom,GBR,2018,66460344,0
United Kingdom,GBR,2019,66836327,0
United States,USA,1990,249623000,0
United States,USA,1991,252981000,0
United States,USA,1992,256514000,0
United States,USA,1993,259919000,0
United States,USA,1994,263126000,0
United States,USA,1995,266278000,0
United States,USA,1996,269394000,0
United States,USA,1997,272657000,0
United States,USA,1998,275854000,0
United States,USA,1999,279040000,0
United States,USA,2000,282162411,0
United States,USA,2001,284968955,0
United States,USA,2002,287625193,0
United States,USA,2003,290107933,0
United States,USA,2004,292805298,0
United States,USA,2005,295516599,0
United States,USA,2006,298379912,0
United States,USA,2007,301231207,0
United States,USA,2008,304093966,0
United States,USA,2009,306771529,0
United States,USA,2010,309327143,0
United States,USA,2011,311583481,0
United States,USA,2012,313877662,0
United States,USA,2013,316059947,0
United States,USA,2014,318386329,0
United States,USA,2015,320738994,0
United States,USA,2016,323071755,0
United States,USA,2017,325122128,0
United States,USA,2018,326838199,0
United States,USA,2019,328329953,0
United States Virgin Islands,VIR,1990,103963,0
United States Virgin Islands,VIR,1991,104807,0
United States Virgin Islands,VIR,1992,105712,0
United States Virgin Islands,VIR,1993,106578,0
United States Virgin Islands,VIR,1994,107318,0
United States Virgin Islands,VIR,1995,107818,0
United States Virgin Islands,VIR,1996,108095,0
United States Virgin Islands,VIR,1997,108357,0
United States Virgin Islands,VIR,1998,108537,0
United States Virgin Islands,VIR,1999,108599,0
United States Virgin Islands,VIR,2000,108642,0
United States Virgin Islands,VIR,2001,108549,0
United States Virgin Islands,VIR,2002,108509,0
United States Virgin Islands,VIR,2003,108505,0
United States Virgin Islands,VIR,2004,108466,0
United States Virgin Islands,VIR,2005,108453,0
United States Virgin Islands,VIR,2006,108369,0
United States Virgin Islands,VIR,2007,108337,0
United States Virgin Islands,VIR,2008,108397,0
United States Virgin Islands,VIR,2009,108404,0
United States Virgin Islands,VIR,2010,108357,0
United States Virgin Islands,VIR,2011,108290,0
United States Virgin Islands,VIR,2012,108188,0
United States Virgin Islands,VIR,2013,108041,0
United States Virgin Islands,VIR,2014,107882,0
United States Virgin Islands,VIR,2015,107712,0
United States Virgin Islands,VIR,2016,107516,0
United States Virgin Islands,VIR,2017,107281,0
United States Virgin Islands,VIR,2018,107001,0
United States Virgin Islands,VIR,2019,106669,0
Uruguay,URY,1992,3078999,75459
Uruguay,URY,1993,3104981,72752
Uruguay,URY,1994,3131186,69962
Uruguay,URY,1995,3157215,67059
Uruguay,URY,1996,3183353,64029
Uruguay,URY,1997,3209312,60845
Uruguay,URY,1998,3233565,57487
Uruguay,URY,1999,3253958,54046
Uruguay,URY,2000,3238449,81284
Uruguay,URY,2001,3249009,76461
Uruguay,URY,2002,3254260,71785
Uruguay,URY,2003,3256297,67363
Uruguay,URY,2004,3258181,63304
Uruguay,URY,2005,3262116,59683
Uruguay,URY,2006,3275702,49700
Uruguay,URY,2007,3288194,43558
Uruguay,URY,2008,3299615,40605
Uruguay,URY,2009,3319528,30147
Uruguay,URY,2010,3335758,23514
Uruguay,URY,2011,3340963,27962
Uruguay,URY,2012,3365459,13515
Uruguay,URY,2013,3376278,13157
Uruguay,URY,2014,3388778,11660
Uruguay,URY,2015,3402100,9912
Uruguay,URY,2016,3413866,10272
Uruguay,URY,2017,3429771,6873
Uruguay,URY,2018,3442391,6898
Uruguay,URY,2019,3458269,3461
Uzbekistan,UZB,1996,23132100,92900
Uzbekistan,UZB,1997,23506416,160583
Uzbekistan,UZB,1998,23909927,141072
Uzbekistan,UZB,1999,24191193,120456
Uzbekistan,UZB,2000,24545127,105272
Uzbekistan,UZB,2001,24870747,93702
Uzbekistan,UZB,2002,25196034,75815
Uzbekistan,UZB,2003,25491469,76180
Uzbekistan,UZB,2004,25793317,71032
Uzbekistan,UZB,2005,26098186,68813
Uzbekistan,UZB,2006,26353185,135064
Uzbekistan,UZB,2007,26797882,70117
Uzbekistan,UZB,2008,27232272,70527
Uzbekistan,UZB,2009,27699028,68371
Uzbekistan,UZB,2010,28499993,62406
Uzbekistan,UZB,2011,29289857,49542
Uzbekistan,UZB,2012,29747504,26995
Uzbekistan,UZB,2013,30232992,10207
Uzbekistan,UZB,2014,30755916,1783
Uzbekistan,UZB,2015,31298900,0
Uzbekistan,UZB,2016,31847900,0
Uzbekistan,UZB,2017,32388600,0
Uzbekistan,UZB,2018,32956100,0
Uzbekistan,UZB,2019,33580350,0
Vanuatu,VUT,1994,29543,134584
Vanuatu,VUT,1995,21867,146293
Vanuatu,VUT,1996,25494,146226
Vanuatu,VUT,1997,29197,145719
Vanuatu,VUT,1998,32999,144987
Vanuatu,VUT,1999,34620,146638
Vanuatu,VUT,2000,40976,143987
Vanuatu,VUT,2001,45370,143838
Vanuatu,VUT,2002,50025,143901
Vanuatu,VUT,2003,54920,144039
Vanuatu,VUT,2004,60013,144109
Vanuatu,VUT,2005,65266,144015
Vanuatu,VUT,2006,56681,157697
Vanuatu,VUT,2007,73793,145670
Vanuatu,VUT,2008,82041,142658
Vanuatu,VUT,2009,76650,153593
Vanuatu,VUT,2010,104171,132044
Vanuatu,VUT,2011,101726,140931
Vanuatu,VUT,2012,109212,140292
Vanuatu,VUT,2013,81353,175283
Vanuatu,VUT,2014,129508,134379
Vanuatu,VUT,2015,141784,129343
Vanuatu,VUT,2016,160928,117397
Vanuatu,VUT,2017,179293,106205
Vanuatu,VUT,2018,180792,111882
Vanuatu,VUT,2019,193922,105959
Venezuela,VEN,1992,20109578,448115
Venezuela,VEN,1993,20652734,364165
Venezuela,VEN,1994,21116813,357739
Venezuela,VEN,1995,21711776,219310
Venezuela,VEN,1996,22044002,341647
Venezuela,VEN,1997,22540852,296890
Venezuela,VEN,1998,22915949,372617
Venezuela,VEN,1999,23478696,261138
Venezuela,VEN,2000,23926332,266116
Venezuela,VEN,2001,24621824,24646
Venezuela,VEN,2002,25050206,50200
Venezuela,VEN,2003,24452904,1098719
Venezuela,VEN,2004,25762624,233969
Venezuela,VEN,2005,26150331,282113
Venezuela,VEN,2006,26662238,187951
Venezuela,VEN,2007,26958400,289200
Venezuela,VEN,2008,27343781,292045
Venezuela,VEN,2009,27738723,292286
Venezuela,VEN,2010,28181899,258042
Venezuela,VEN,2011,28552773,335099
Venezuela,VEN,2012,29128367,232459
Venezuela,VEN,2013,29553462,227583
Venezuela,VEN,2014,30042973,0
Venezuela,VEN,2015,30081827,0
Venezuela,VEN,2016,29672141,179107
Venezuela,VEN,2017,29167260,235219
Venezuela,VEN,2018,28860628,26488
Venezuela,VEN,2019,28515829,0
Vietnam,VNM,1997,60472438,16660773
Vietnam,VNM,1998,66668391,11447320
Vietnam,VNM,1999,68183815,10852055
Vietnam,VNM,2000,70166903,9743507
Vietnam,VNM,2001,71547845,9194654
Vietnam,VNM,2002,72647155,8887250
Vietnam,VNM,2003,74233743,8067906
Vietnam,VNM,2004,75565713,7497105
Vietnam,VNM,2005,80563188,3269473
Vietnam,VNM,2006,81232843,3384701
Vietnam,VNM,2007,79652840,5766747
Vietnam,VNM,2008,81073371,5170052
Vietnam,VNM,2009,83695652,3396597
Vietnam,VNM,2010,85706886,2260768
Vietnam,VNM,2011,87982670,888713
Vietnam,VNM,2012,87907105,1894820
Vietnam,VNM,2013,89424005,1328587
Vietnam,VNM,2014,90980139,733710
Vietnam,VNM,2015,92494884,182197
Vietnam,VNM,2016,92891311,749123
Vietnam,VNM,2017,94600643,0
Vietnam,VNM,2018,95545959,0
Vietnam,VNM,2019,95883335,578772
World,OWID_WRL,1998,4326061660,1627944246
World,OWID_WRL,1999,4473758747,1560732873
World,OWID_WRL,2000,4814184845,1300147672
World,OWID_WRL,2001,4844792716,1348878978
World,OWID_WRL,2002,4980415784,1292337225
World,OWID_WRL,2003,5082062674,1269819711
World,OWID_WRL,2004,5155564934,1275986787
World,OWID_WRL,2005,5219911681,1291836592
World,OWID_WRL,2006,5356668964,1236065595
World,OWID_WRL,2007,5486509499,1187694198
World,OWID_WRL,2008,5559968636,1197052189
World,OWID_WRL,2009,5660777400,1178796833
World,OWID_WRL,2010,5765921664,1155955407
World,OWID_WRL,2011,5750257896,1252623019
World,OWID_WRL,2012,6004382234,1081408204
World,OWID_WRL,2013,6095576514,1074098683
World,OWID_WRL,2014,6205159204,1049133644
World,OWID_WRL,2015,6352965447,986111206
World,OWID_WRL,2016,6512346366,912138375
World,OWID_WRL,2017,6653490191,855920037
World,OWID_WRL,2018,6789116852,803358762
World,OWID_WRL,2019,6912458804,760886587
Yemen,YEM,1992,5712783,7241373
Yemen,YEM,1993,5605047,8029034
Yemen,YEM,1994,6058281,8239335
Yemen,YEM,1995,6507658,8405654
Yemen,YEM,1996,6946147,8523126
Yemen,YEM,1997,6805637,9170038
Yemen,YEM,1998,7804715,8645590
Yemen,YEM,1999,8243201,8677955
Yemen,YEM,2000,8561842,8847228
Yemen,YEM,2001,9023805,8894563
Yemen,YEM,2002,9504517,8939166
Yemen,YEM,2003,10004180,8980820
Yemen,YEM,2004,9689933,9850162
Yemen,YEM,2005,11056527,9050888
Yemen,YEM,2006,11543776,9143871
Yemen,YEM,2007,12183487,9099026
Yemen,YEM,2008,12780134,9112014
Yemen,YEM,2009,13401430,9115033
Yemen,YEM,2010,14049132,9105721
Yemen,YEM,2011,14733389,9074196
Yemen,YEM,2012,12826391,11646784
Yemen,YEM,2013,19011216,6135895
Yemen,YEM,2014,17069325,8754162
Yemen,YEM,2015,17858688,8639192
Yemen,YEM,2016,18723979,8444230
Yemen,YEM,2017,22045170,5789640
Yemen,YEM,2018,17669183,10829499
Yemen,YEM,2019,21215794,7946127
Zambia,ZMB,1990,1117122,6919726
Zambia,ZMB,1991,1054663,7191998
Zambia,ZMB,1992,1622658,6828687
Zambia,ZMB,1993,1230571,7425912
Zambia,ZMB,1994,1324290,7545454
Zambia,ZMB,1995,1423349,7673258
Zambia,ZMB,1996,1615775,7723964
Zambia,ZMB,1997,1640043,7957566
Zambia,ZMB,1998,1874630,7991843
Zambia,ZMB,1999,1879721,8260842
Zambia,ZMB,2000,1739462,8676479
Zambia,ZMB,2001,2132473,8559723
Zambia,ZMB,2002,1909076,9062627
Zambia,ZMB,2003,2082496,9174243
Zambia,ZMB,2004,2344780,9205860
Zambia,ZMB,2005,2684658,9171585
Zambia,ZMB,2006,2835534,9337983
Zambia,ZMB,2007,2313047,10189910
Zambia,ZMB,2008,3159223,9689307
Zambia,ZMB,2009,3336426,9878715
Zambia,ZMB,2010,2993316,10612669
Zambia,ZMB,2011,3732665,10290533
Zambia,ZMB,2012,3954851,10510296
Zambia,ZMB,2013,4192484,10734066
Zambia,ZMB,2014,4296542,11103250
Zambia,ZMB,2015,4938484,10940885
Zambia,ZMB,2016,5755542,10607906
Zambia,ZMB,2017,6792004,10061603
Zambia,ZMB,2018,6909852,10441861
Zambia,ZMB,2019,7680244,10180789
Zimbabwe,ZWE,1992,3073944,7826566
Zimbabwe,ZWE,1993,3455894,7636880
Zimbabwe,ZWE,1994,3164552,8097199
Zimbabwe,ZWE,1995,3642983,7767737
Zimbabwe,ZWE,1996,3729546,7811668
Zimbabwe,ZWE,1997,3811436,7841817
Zimbabwe,ZWE,1998,3888500,7858578
Zimbabwe,ZWE,1999,4539925,7282796
Zimbabwe,ZWE,2000,4021965,7859516
Zimbabwe,ZWE,2001,4079651,7844254
Zimbabwe,ZWE,2002,4088368,7865924
Zimbabwe,ZWE,2003,4183556,7798662
Zimbabwe,ZWE,2004,4236977,7782933
Zimbabwe,ZWE,2005,4296037,7780659
Zimbabwe,ZWE,2006,4521844,7633651
Zimbabwe,ZWE,2007,4436424,7819495
Zimbabwe,ZWE,2008,4520085,7859467
Zimbabwe,ZWE,2009,5432829,7094134
Zimbabwe,ZWE,2010,5137270,7560457
Zimbabwe,ZWE,2011,4758005,8136317
Zimbabwe,ZWE,2012,5770665,7344483
Zimbabwe,ZWE,2013,5118048,8232329
Zimbabwe,ZWE,2014,4388507,9198202
Zimbabwe,ZWE,2015,4655534,9159107
Zimbabwe,ZWE,2016,5566708,8463629
Zimbabwe,ZWE,2017,5715180,8521418
Zimbabwe,ZWE,2018,5864519,8574292
Zimbabwe,ZWE,2019,6017694,8627778
