Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Turkmenistan,1939,7419.54,8686.97,93697.17,3456.99,10273.29,622.57,2317.14
Turkmenistan,1940,7893.65,9632.51,98001.09,3650.45,10526.32,679.44,2349.53
Turkmenistan,1941,7977.86,9226.79,97582.09,3606.00,10643.82,658.52,2385.80
Turkmenistan,1942,7951.72,7586.94,94559.66,3497.27,10336.28,584.41,2404.11
Turkmenistan,1943,8138.86,8203.06,93309.86,3566.53,9800.36,622.21,2411.39
Turkmenistan,1944,9041.58,9294.96,100408.83,3539.72,11429.59,648.09,2509.65
Turkmenistan,1945,8410.06,7194.85,87423.82,3562.27,8467.66,596.18,2417.01
Turkmenistan,1946,9000.82,8205.66,90290.74,3599.84,8939.76,636.86,2470.51
Turkmenistan,1947,9792.32,9985.00,95332.13,3672.76,9770.48,709.65,2540.16
Turkmenistan,1948,10261.81,10898.36,98292.80,3700.68,10321.46,746.28,2596.97
Turkmenistan,1949,11024.58,12637.21,103454.65,3766.90,11189.44,815.76,2673.25
Turkmenistan,1950,11853.17,14188.40,107964.66,3830.25,11965.17,881.46,2742.31
Turkmenistan,1951,13143.13,15306.12,108362.97,3942.54,12615.28,938.78,2818.38
Turkmenistan,1952,14668.00,16767.07,109647.91,4025.78,13553.23,984.29,2925.31
Turkmenistan,1953,16275.71,18158.23,110370.26,4101.85,14465.25,1025.51,3041.51
Turkmenistan,1954,18069.00,20132.61,111882.74,4195.30,15555.06,1088.02,3172.94
Turkmenistan,1955,20358.28,23376.05,117007.72,4319.77,17412.16,1192.48,3342.15
Turkmenistan,1956,22825.05,26730.24,122838.70,4407.38,19507.30,1286.02,3530.82
Turkmenistan,1957,25656.79,30151.24,128629.03,4506.26,21667.45,1381.31,3727.66
Turkmenistan,1958,28777.67,33562.24,134713.46,4589.38,23930.97,1464.10,3940.57
Turkmenistan,1959,31738.90,36802.89,139242.77,4651.68,26105.22,1539.49,4152.34
Turkmenistan,1960,35002.72,40345.84,144548.83,4699.14,28534.16,1614.73,4377.76
Turkmenistan,1961,34853.42,43977.27,149960.02,4740.66,31009.53,1683.03,4559.75
Turkmenistan,1962,41921.55,49560.14,159985.68,4801.53,34321.17,1786.08,4884.20
Turkmenistan,1963,50670.08,55485.78,168934.34,4885.70,37594.56,1904.62,5221.71
Turkmenistan,1964,61551.48,61037.34,175772.16,4957.05,40326.48,1998.68,5570.46
Turkmenistan,1965,75060.46,66916.12,182035.59,5023.96,43241.14,2099.80,5979.32
Turkmenistan,1966,85983.17,73531.01,193332.06,5080.80,46455.54,2205.31,6370.25
Turkmenistan,1967,98960.35,81731.15,208488.01,5146.16,50370.33,2329.75,6687.28
Turkmenistan,1968,110502.70,89114.25,220238.11,5203.94,53755.42,2430.77,6966.48
Turkmenistan,1969,122230.04,97958.59,233531.02,5283.07,57373.11,2548.56,7266.76
Turkmenistan,1970,165027.56,109827.87,251254.84,5401.70,62998.41,2723.84,7906.45
Turkmenistan,1971,174088.47,126746.29,292001.75,5539.16,68103.32,2945.03,8180.89
Turkmenistan,1972,178709.62,136340.17,305446.65,5715.92,70995.41,3191.69,8404.54
Turkmenistan,1973,183627.01,154218.43,316999.52,5902.94,74198.35,3449.64,8739.46
Turkmenistan,1974,196634.61,170489.03,331174.08,6101.29,77546.76,3703.19,9032.93
Turkmenistan,1975,201236.43,192649.39,333306.82,6254.96,86977.41,3832.24,9182.06
Turkmenistan,1976,209037.42,201818.89,343290.93,6406.28,90653.89,3952.58,9277.56
Turkmenistan,1977,223947.99,209089.69,350045.68,6541.26,93388.67,4044.07,9449.21
Turkmenistan,1978,230286.42,217530.31,358149.76,6690.20,96188.69,4143.68,9562.63
Turkmenistan,1979,236719.36,225172.83,367661.13,6827.97,98555.33,4202.75,9704.33
Turkmenistan,1980,243547.79,232900.26,383684.54,6990.51,101402.40,4292.06,9879.06
Turkmenistan,1981,246534.93,237801.13,386474.46,7130.61,102497.03,4370.57,9990.73
Turkmenistan,1982,248037.08,235599.07,386656.83,7264.49,102938.49,4394.67,10071.68
Turkmenistan,1983,254854.77,231774.23,390427.34,7361.42,103209.02,4296.18,10270.05
Turkmenistan,1984,254097.37,215546.76,396730.73,7457.72,103934.03,4188.05,9961.66
Turkmenistan,1985,255703.00,208129.89,400874.83,7557.72,104466.05,4065.81,10263.01
Turkmenistan,1986,255994.95,154625.77,310763.87,7555.62,97924.22,3802.79,10493.74
Turkmenistan,1987,259712.20,149175.84,319002.08,7719.44,99392.89,3799.60,10689.20
Turkmenistan,1988,248442.65,140072.09,326506.96,7865.80,100117.10,3787.79,10679.37
Turkmenistan,1989,224297.84,126323.86,330942.73,8023.86,99988.74,3761.93,10653.36
Turkmenistan,1990,228173.37,213553.73,382674.02,8512.24,91150.53,4574.78,10898.89
Turkmenistan,1991,220322.04,236451.15,378620.54,8918.18,102027.38,5402.22,11345.55
Turkmenistan,1992,201075.19,197127.31,358756.81,8904.00,95211.49,4797.21,11766.95
Turkmenistan,1993,198117.89,118038.84,260924.72,8537.27,83479.97,3359.22,11821.93
Turkmenistan,1994,211826.77,102496.40,244380.25,8646.52,80664.56,3090.44,12125.00
Turkmenistan,1995,209451.85,91181.45,226680.62,8816.33,80691.54,3097.70,12403.03
Turkmenistan,1996,189906.34,100554.93,237502.48,9165.77,84509.30,3595.50,12593.17
Turkmenistan,1997,184367.91,87241.71,215863.85,9385.54,90374.65,3940.49,12714.62
Turkmenistan,1998,192035.80,110956.99,270876.60,9859.74,102861.29,4848.17,13052.00
Turkmenistan,1999,227215.90,106267.21,294168.74,10112.37,107461.48,5084.41,13275.53
Turkmenistan,2000,237804.96,88763.78,300517.54,10291.24,110301.32,5126.62,11954.65
Turkmenistan,2001,249467.81,91564.82,307465.85,10319.67,114462.89,5073.12,12465.03
Turkmenistan,2002,256671.16,96429.13,314923.30,10616.22,117709.03,5734.75,12026.97
Turkmenistan,2003,275837.24,108912.60,361094.85,10897.69,127748.28,6322.06,12588.79
Turkmenistan,2004,275609.31,101642.94,342914.38,10998.08,126248.93,6435.01,13000.37
Turkmenistan,2005,280872.99,101320.42,357554.00,11024.35,128091.29,6309.44,13359.23
Turkmenistan,2006,278680.17,98995.87,349430.79,11018.49,125845.54,5954.86,13700.03
Turkmenistan,2007,291524.94,107259.18,383354.03,11240.57,139057.28,6423.77,14192.06
Turkmenistan,2008,294418.92,105859.13,424119.53,11424.90,171692.85,6789.35,15265.41
Turkmenistan,2009,305740.70,99799.16,393385.99,11347.28,166648.66,6435.49,15331.77
Turkmenistan,2010,320434.26,109651.74,408164.81,11627.49,171044.72,6896.35,15326.75
Turkmenistan,2011,340671.96,123713.29,420434.32,11719.44,175800.19,7303.29,15506.84
Turkmenistan,2012,358845.81,117562.77,405143.01,11703.19,176803.54,7292.99,15549.57
Turkmenistan,2013,367387.55,128379.37,439048.06,11835.03,182573.48,7732.37,15759.73
Turkmenistan,2014,375750.06,140814.19,502934.95,12084.39,188118.96,8489.94,15962.18
Turkmenistan,2015,412568.21,140128.95,486771.72,12177.08,188257.08,8959.25,16197.44
Turkmenistan,2016,407249.73,128525.42,488860.03,11565.14,185022.65,8280.70,16364.73
Turkmenistan,2017,411467.54,135696.38,518034.34,11535.16,184613.75,8430.46,16544.54
Turkmenistan,2018,444136.43,140115.97,536730.65,11535.18,185922.39,8603.62,16786.80
Turkmenistan,2019,481609.32,148912.93,571037.82,11631.99,188513.36,8932.91,17024.01
Turks and Caicos Islands,1750,0.07,0.14,50.31,3.49,7.55,0.92,2.00
Turks and Caicos Islands,1760,0.08,0.15,54.43,3.77,8.17,0.99,2.17
Turks and Caicos Islands,1770,0.08,0.17,58.89,4.08,8.84,1.07,2.34
Turks and Caicos Islands,1780,0.09,0.18,63.72,4.41,9.57,1.16,2.54
Turks and Caicos Islands,1790,0.10,0.20,68.94,4.78,10.35,1.26,2.74
Turks and Caicos Islands,1800,0.11,0.21,74.60,5.17,11.20,1.36,2.97
Turks and Caicos Islands,1810,0.11,0.23,80.71,5.59,12.12,1.47,3.21
Turks and Caicos Islands,1820,0.12,0.24,83.40,5.78,12.52,1.52,3.32
Turks and Caicos Islands,1830,0.12,0.24,86.18,5.97,12.94,1.57,3.43
Turks and Caicos Islands,1840,0.13,0.25,89.05,6.17,13.37,1.62,3.54
Turks and Caicos Islands,1850,0.13,0.26,92.02,6.38,13.82,1.68,3.66
Turks and Caicos Islands,1860,0.14,0.29,100.80,6.98,15.14,1.84,3.86
Turks and Caicos Islands,1870,0.15,0.31,108.12,7.49,16.23,1.97,4.07
Turks and Caicos Islands,1880,0.16,0.31,110.90,7.68,16.65,2.02,4.21
Turks and Caicos Islands,1890,0.17,0.33,116.80,8.09,17.54,2.13,4.40
Turks and Caicos Islands,1900,0.18,0.35,123.75,8.57,18.58,2.25,4.61
Turks and Caicos Islands,1910,1.59,0.33,117.95,7.99,16.42,2.10,4.72
Turks and Caicos Islands,1920,3.10,0.34,123.32,8.13,15.88,2.15,5.64
Turks and Caicos Islands,1930,5.04,0.38,138.59,8.88,16.48,2.37,6.91
Turks and Caicos Islands,1940,7.39,0.44,158.27,9.94,16.91,2.64,8.47
Turks and Caicos Islands,1950,9.56,0.52,168.51,10.91,16.26,2.81,10.21
Turks and Caicos Islands,1951,9.51,0.52,160.05,10.74,15.76,2.76,10.06
Turks and Caicos Islands,1952,9.45,0.51,151.43,10.56,15.24,2.70,10.00
Turks and Caicos Islands,1953,9.34,0.51,142.57,10.35,14.68,2.63,9.99
Turks and Caicos Islands,1954,9.20,0.50,133.48,10.11,14.08,2.55,10.03
Turks and Caicos Islands,1955,8.98,0.49,123.88,9.81,13.40,2.46,10.10
Turks and Caicos Islands,1956,8.69,0.48,113.72,9.45,12.63,2.35,10.16
Turks and Caicos Islands,1957,8.32,0.47,103.23,9.04,11.79,2.22,10.22
Turks and Caicos Islands,1958,7.88,0.45,92.55,8.58,10.88,2.08,10.25
Turks and Caicos Islands,1959,7.35,0.43,81.65,8.05,9.90,1.92,10.23
Turks and Caicos Islands,1960,6.72,0.41,70.55,7.48,8.83,1.75,10.15
Turks and Caicos Islands,1961,5.97,0.39,59.08,6.78,7.64,1.55,10.00
Turks and Caicos Islands,1962,5.37,0.37,49.69,6.22,6.71,1.38,9.82
Turks and Caicos Islands,1963,4.87,0.37,42.02,5.77,5.95,1.24,9.64
Turks and Caicos Islands,1964,4.45,0.36,35.80,5.42,5.35,1.12,9.46
Turks and Caicos Islands,1965,4.10,0.36,30.79,5.15,4.88,1.03,9.37
Turks and Caicos Islands,1966,3.84,0.37,27.52,4.96,4.54,0.96,9.28
Turks and Caicos Islands,1967,3.66,0.37,24.85,4.84,4.32,0.91,9.22
Turks and Caicos Islands,1968,3.67,0.39,23.63,4.90,4.34,0.90,9.18
Turks and Caicos Islands,1969,3.83,0.40,23.41,5.07,4.52,0.93,9.28
Turks and Caicos Islands,1970,3.97,0.42,22.92,5.24,7.06,0.96,9.44
Turks and Caicos Islands,1971,4.18,0.47,24.37,5.87,17.25,1.07,9.71
Turks and Caicos Islands,1972,4.01,0.42,23.70,5.25,17.52,0.96,9.91
Turks and Caicos Islands,1973,4.10,0.43,24.77,5.32,18.60,0.98,10.29
Turks and Caicos Islands,1974,4.32,0.46,25.96,5.72,18.80,1.05,10.70
Turks and Caicos Islands,1975,4.79,0.45,26.18,5.52,19.10,1.01,11.04
Turks and Caicos Islands,1976,4.97,0.47,27.63,5.75,19.32,1.05,11.33
Turks and Caicos Islands,1977,5.18,0.46,27.95,5.60,20.79,1.03,11.62
Turks and Caicos Islands,1978,5.47,0.50,29.53,6.14,20.54,1.12,11.97
Turks and Caicos Islands,1979,5.85,0.52,31.42,6.34,21.10,1.16,12.38
Turks and Caicos Islands,1980,5.13,0.52,31.28,6.35,22.02,1.16,12.80
Turks and Caicos Islands,1981,5.33,0.54,32.51,6.51,22.61,1.18,13.31
Turks and Caicos Islands,1982,5.59,0.57,34.20,6.82,23.99,1.24,14.00
Turks and Caicos Islands,1983,5.75,0.58,35.59,6.77,25.28,1.23,14.74
Turks and Caicos Islands,1984,5.98,0.60,37.42,6.93,26.45,1.25,15.50
Turks and Caicos Islands,1985,6.26,0.62,39.50,7.23,26.54,1.30,16.15
Turks and Caicos Islands,1986,6.48,0.66,40.75,7.68,27.47,1.37,16.81
Turks and Caicos Islands,1987,7.66,0.68,48.05,8.45,29.60,1.62,17.60
Turks and Caicos Islands,1988,7.86,0.68,50.66,8.45,30.86,1.64,18.29
Turks and Caicos Islands,1989,7.85,0.68,50.45,8.43,31.77,1.63,18.90
Turks and Caicos Islands,1990,16.24,0.64,58.78,7.82,33.08,1.50,20.17
Turks and Caicos Islands,1991,17.48,0.70,61.61,8.49,35.39,1.62,21.35
Turks and Caicos Islands,1992,17.94,0.77,55.98,9.41,38.78,1.79,22.41
Turks and Caicos Islands,1993,17.48,0.84,62.37,10.49,42.09,2.02,23.84
Turks and Caicos Islands,1994,17.41,0.89,74.10,11.07,45.48,2.13,25.54
Turks and Caicos Islands,1995,30.26,21.98,309.34,11.97,80.30,2.82,26.93
Turks and Caicos Islands,1996,30.45,21.53,293.00,12.79,81.18,2.95,28.09
Turks and Caicos Islands,1997,29.85,20.31,297.59,13.37,84.31,3.09,29.11
Turks and Caicos Islands,1998,33.66,26.81,368.63,14.46,99.10,3.35,30.30
Turks and Caicos Islands,1999,35.28,25.60,360.50,15.78,101.26,3.66,30.89
Turks and Caicos Islands,2000,53.79,23.42,527.34,14.97,142.91,3.39,33.05
Turks and Caicos Islands,2001,51.96,23.40,429.15,15.91,133.64,3.60,35.22
Turks and Caicos Islands,2002,72.25,156.17,385.37,19.09,127.59,6.71,37.69
Turks and Caicos Islands,2003,70.92,161.73,360.77,19.70,126.70,6.87,40.23
Turks and Caicos Islands,2004,76.57,160.12,332.84,22.15,127.13,8.24,42.74
Turks and Caicos Islands,2005,65.72,171.74,198.35,21.58,99.51,8.28,44.37
Turks and Caicos Islands,2006,70.22,204.92,209.29,22.81,100.22,9.28,46.04
Turks and Caicos Islands,2007,127.90,248.68,644.46,23.98,206.88,10.99,49.67
Turks and Caicos Islands,2008,208.75,289.81,1196.50,22.15,337.21,10.70,52.68
Turks and Caicos Islands,2009,220.75,301.39,1299.54,24.76,354.49,12.17,54.48
Turks and Caicos Islands,2010,318.31,377.26,2004.59,26.09,497.47,13.15,58.18
Turks and Caicos Islands,2011,333.18,240.76,2020.00,23.19,525.38,9.57,59.76
Turks and Caicos Islands,2012,582.36,290.47,3451.95,23.01,813.41,12.12,65.68
Turks and Caicos Islands,2013,575.37,294.25,3289.33,22.65,773.01,13.25,66.53
Turks and Caicos Islands,2014,527.53,278.49,2755.91,22.64,658.59,12.05,65.42
Turks and Caicos Islands,2015,518.38,283.74,2529.79,22.83,594.14,12.10,66.40
Turks and Caicos Islands,2016,522.40,285.37,2427.42,22.35,572.48,12.47,67.14
Turks and Caicos Islands,2017,439.29,199.04,2335.77,21.77,553.88,12.14,66.48
Turks and Caicos Islands,2018,452.16,205.19,2349.07,21.67,555.24,12.35,67.50
Turks and Caicos Islands,2019,440.95,199.72,2235.57,21.38,531.39,12.07,68.09
Uganda,1750,381.62,154.06,61009.61,3551.09,8468.52,963.53,8613.90
Uganda,1760,382.86,154.51,61184.34,3561.26,8492.92,966.29,8641.38
Uganda,1770,384.10,154.94,61356.76,3571.30,8517.01,969.01,8668.82
Uganda,1780,385.34,155.37,61526.56,3581.18,8540.76,971.70,8696.21
Uganda,1790,386.58,155.79,61693.44,3590.90,8564.11,974.33,8723.52
Uganda,1800,387.81,156.20,61857.03,3600.42,8587.04,976.91,8750.76
Uganda,1801,389.04,156.25,61873.03,3601.35,8589.28,977.17,8764.11
Uganda,1802,390.26,156.29,61889.03,3602.28,8591.53,977.42,8777.47
Uganda,1803,391.48,156.33,61905.03,3603.21,8593.77,977.67,8790.83
Uganda,1804,392.71,156.37,61921.03,3604.14,8596.01,977.92,8804.20
Uganda,1805,393.93,156.41,61937.02,3605.07,8598.26,978.18,8817.58
Uganda,1806,395.16,156.45,61953.01,3606.01,8600.50,978.43,8830.97
Uganda,1807,396.37,156.49,61968.99,3606.94,8602.74,978.68,8844.18
Uganda,1808,397.60,156.53,61984.98,3607.87,8604.99,978.93,8857.58
Uganda,1809,398.83,156.57,62000.96,3608.80,8607.23,979.19,8870.99
Uganda,1810,400.05,156.61,62016.93,3609.73,8609.47,979.44,8884.40
Uganda,1811,401.49,156.73,62063.90,3612.46,8616.01,980.18,8902.31
Uganda,1812,402.92,156.85,62110.86,3615.19,8622.56,980.92,8920.24
Uganda,1813,404.36,156.96,62157.80,3617.93,8629.10,981.66,8938.18
Uganda,1814,405.80,157.08,62204.74,3620.66,8635.64,982.41,8956.15
Uganda,1815,407.24,157.20,62251.68,3623.39,8642.19,983.15,8974.13
Uganda,1816,408.66,157.32,62298.60,3626.12,8648.73,983.89,8991.95
Uganda,1817,410.10,157.44,62345.51,3628.85,8655.26,984.63,9009.96
Uganda,1818,411.55,157.56,62392.42,3631.58,8661.80,985.37,9027.99
Uganda,1819,413.00,157.68,62439.31,3634.31,8668.34,986.11,9046.04
Uganda,1820,414.45,157.79,62486.20,3637.04,8674.87,986.85,9064.11
Uganda,1821,415.90,157.91,62533.03,3639.77,8681.40,987.59,9082.24
Uganda,1822,417.35,158.03,62579.84,3642.49,8687.93,988.33,9100.38
Uganda,1823,418.81,158.15,62626.64,3645.21,8694.46,989.07,9118.54
Uganda,1824,420.27,158.27,62673.44,3647.94,8700.98,989.81,9136.72
Uganda,1825,421.73,158.38,62720.22,3650.66,8707.50,990.55,9154.92
Uganda,1826,423.18,158.50,62767.00,3653.38,8714.03,991.29,9172.95
Uganda,1827,424.64,158.62,62813.76,3656.11,8720.55,992.02,9191.18
Uganda,1828,426.11,158.74,62860.52,3658.83,8727.07,992.76,9209.43
Uganda,1829,427.57,158.86,62907.26,3661.55,8733.59,993.50,9227.70
Uganda,1830,429.04,158.97,62954.00,3664.27,8740.10,994.24,9245.99
Uganda,1831,430.52,159.09,63000.62,3666.98,8746.61,994.98,9264.33
Uganda,1832,432.00,159.21,63047.23,3669.70,8753.11,995.71,9282.69
Uganda,1833,433.47,159.33,63093.83,3672.41,8759.61,996.45,9301.07
Uganda,1834,434.95,159.45,63140.42,3675.12,8766.11,997.18,9319.46
Uganda,1835,436.43,159.56,63187.00,3677.83,8772.61,997.92,9337.88
Uganda,1836,437.90,159.68,63233.57,3680.54,8779.11,998.65,9356.13
Uganda,1837,439.39,159.80,63280.13,3683.25,8785.60,999.39,9374.57
Uganda,1838,440.87,159.92,63326.68,3685.96,8792.10,1000.12,9393.04
Uganda,1839,442.36,160.03,63373.21,3688.67,8798.59,1000.86,9411.53
Uganda,1840,443.85,160.15,63419.74,3691.38,8805.08,1001.59,9430.03
Uganda,1841,445.35,160.27,63466.10,3694.08,8811.55,1002.33,9448.59
Uganda,1842,446.85,160.38,63512.44,3696.77,8818.02,1003.06,9467.16
Uganda,1843,448.34,160.50,63558.78,3699.47,8824.49,1003.79,9485.76
Uganda,1844,449.85,160.62,63605.10,3702.17,8830.95,1004.52,9504.37
Uganda,1845,451.33,160.74,63651.41,3704.86,8837.42,1005.25,9522.82
Uganda,1846,452.83,160.85,63697.71,3707.56,8843.88,1005.98,9541.46
Uganda,1847,454.34,160.97,63744.00,3710.25,8850.34,1006.72,9560.13
Uganda,1848,455.85,161.09,63790.27,3712.94,8856.80,1007.45,9578.81
Uganda,1849,457.36,161.20,63836.54,3715.64,8863.26,1008.18,9597.51
Uganda,1850,458.87,161.32,63882.79,3718.33,8869.72,1008.91,9616.23
Uganda,1851,461.97,164.60,65183.13,3794.47,9044.03,1029.57,9691.97
Uganda,1852,465.11,167.95,66509.95,3872.18,9221.88,1050.65,9768.93
Uganda,1853,468.28,171.37,67863.79,3951.47,9403.35,1072.17,9847.13
Uganda,1854,471.49,174.86,69245.19,4032.39,9588.50,1094.12,9926.60
Uganda,1855,474.71,178.42,70654.71,4114.97,9777.43,1116.53,10007.18
Uganda,1856,478.00,182.05,72092.93,4198.58,9970.19,1139.27,10089.27
Uganda,1857,481.32,185.76,73560.44,4283.88,10166.87,1162.48,10172.71
Uganda,1858,484.68,189.54,75057.83,4370.92,10367.55,1186.16,10257.52
Uganda,1859,488.09,193.40,76585.70,4459.73,10572.31,1210.32,10343.74
Uganda,1860,491.53,197.34,78144.68,4550.34,10781.24,1234.98,10431.38
Uganda,1861,497.16,201.35,79735.41,4643.10,10994.80,1260.09,10546.94
Uganda,1862,502.83,205.45,81358.53,4737.76,11212.70,1285.70,10663.91
Uganda,1863,508.56,209.63,83014.69,4834.35,11435.02,1311.84,10782.68
Uganda,1864,514.35,213.90,84704.58,4932.91,11661.86,1338.51,10903.11
Uganda,1865,520.18,218.25,86428.88,5033.48,11893.30,1365.72,11025.02
Uganda,1866,526.08,222.70,88188.29,5135.76,12129.44,1393.53,11148.84
Uganda,1867,532.04,227.23,89983.52,5240.11,12370.37,1421.91,11274.41
Uganda,1868,538.04,231.86,91815.31,5346.59,12616.20,1450.87,11401.56
Uganda,1869,544.11,236.58,93684.40,5455.23,12867.01,1480.42,11530.72
Uganda,1870,550.25,241.39,95591.55,5566.08,13122.93,1510.57,11661.72
Uganda,1871,556.46,246.31,97537.53,5679.24,13384.05,1541.28,11794.91
Uganda,1872,562.71,251.32,99523.14,5794.70,13650.48,1572.62,11929.82
Uganda,1873,569.05,256.44,101549.18,5912.51,13922.32,1604.59,12066.89
Uganda,1874,575.45,261.66,103616.48,6032.71,14199.68,1637.21,12205.95
Uganda,1875,581.90,266.98,105725.88,6155.36,14482.67,1670.50,12346.85
Uganda,1876,588.43,272.42,107878.23,6281.03,14771.42,1704.65,12490.02
Uganda,1877,595.03,277.97,110074.42,6409.27,15066.03,1739.51,12635.30
Uganda,1878,601.68,283.62,112315.32,6540.14,15366.62,1775.07,12782.54
Uganda,1879,608.41,289.40,114601.87,6673.67,15673.33,1811.36,12932.16
Uganda,1880,615.22,295.29,116934.97,6809.93,15986.26,1848.40,13084.02
Uganda,1881,622.10,301.30,119315.59,6948.39,16305.57,1885.79,13238.29
Uganda,1882,629.07,307.44,121744.69,7089.67,16631.37,1923.93,13395.07
Uganda,1883,636.11,313.70,124223.26,7233.82,16963.78,1962.84,13554.22
Uganda,1884,643.21,320.08,126752.30,7380.91,17302.96,2002.55,13715.60
Uganda,1885,650.41,326.60,129332.85,7530.98,17649.02,2043.05,13879.63
Uganda,1886,657.69,333.25,131965.95,7684.27,18002.13,2084.75,14046.18
Uganda,1887,665.04,340.03,134652.68,7840.68,18362.40,2127.29,14215.28
Uganda,1888,672.71,346.95,137394.13,8000.27,18730.00,2170.70,14388.63
Uganda,1889,680.48,354.02,140191.41,8163.11,19105.08,2215.00,14564.84
Uganda,1890,688.34,361.23,143045.66,8329.27,19487.78,2260.21,14743.77
Uganda,1891,696.28,368.58,145958.04,8499.20,19878.27,2306.22,14925.61
Uganda,1892,704.33,376.09,148929.73,8672.59,20276.70,2353.17,15110.48
Uganda,1893,712.48,383.74,151961.95,8849.53,20683.23,2401.07,15298.23
Uganda,1894,720.69,391.56,155055.93,9030.08,21098.03,2449.95,15488.72
Uganda,1895,729.01,399.53,158212.93,9214.31,21521.26,2499.82,15682.40
Uganda,1896,737.43,407.66,161434.22,9401.94,21953.10,2550.75,15879.14
Uganda,1897,745.93,415.96,164721.13,9593.39,22393.72,2602.72,16078.79
Uganda,1898,754.54,424.43,168074.98,9788.75,22843.30,2655.75,16281.82
Uganda,1899,763.26,433.07,171497.14,9988.08,23302.02,2709.86,16488.08
Uganda,1900,772.05,441.89,174989.01,10191.47,23770.07,2765.07,16697.44
Uganda,1901,823.29,450.95,178616.00,10394.32,24604.01,2821.60,16921.20
Uganda,1902,876.33,460.19,182318.02,10601.19,25462.11,2879.28,17148.57
Uganda,1903,864.34,383.20,151838.26,8821.93,21560.71,2397.27,15823.88
Uganda,1904,925.13,406.60,161148.41,9355.29,23174.87,2543.56,16306.10
Uganda,1905,991.58,431.42,171029.28,9920.85,24906.77,2698.76,16814.65
Uganda,1906,1064.52,457.76,181515.90,10526.13,26764.76,2863.48,17353.57
